match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-04-11,Serie A,Cagliari,Cremonese,,AH,AWAY,0,2.75,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Torino,Hellas Verona,,AH,AWAY,0,2.6,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-11,Serie A,Torino,Hellas Verona,,AH,AWAY,-1,2.125,25,1-0,oddsflow_active_trader,APIFOOTBALL,885,WON,995.63
2026-04-11,Serie A,Torino,Hellas Verona,,1X2,HOME,0,2.1,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,605,WON,665.5
2026-04-11,Serie A,Torino,Hellas Verona,,AH,AWAY,-1,2.125,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,523,WON,588.38
2026-04-11,Serie A,Torino,Hellas Verona,,1X2,HOME,0,2.1,26,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,550
2026-04-11,Serie A,Torino,Hellas Verona,,AH,AWAY,0,2.6,27,1-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,La Liga,Real Sociedad,Alaves,,AH,AWAY,-1,2.25,67,3-2,oddsflow_active_trader,APIFOOTBALL,619,WON,773.75
2026-04-11,La Liga,Real Sociedad,Alaves,,AH,AWAY,-1,2.35,69,3-2,oddsflow_handicap_sniper,APIFOOTBALL,615,WON,830.25
2026-04-11,Serie A,Cagliari,Cremonese,,AH,HOME,-0.5,2.6,32,0-0,oddsflow_beta,APIFOOTBALL,500,WON,800
2026-04-11,Serie A,Cagliari,Cremonese,,1X2,HOME,0,2.625,32,0-0,oddsflow_beta,APIFOOTBALL,500,WON,812.5
2026-04-11,Serie A,Cagliari,Cremonese,,AH,AWAY,0,2.75,33,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Real Sociedad,Alaves,,AH,AWAY,0,1.725,74,3-2,oddsflow_active_trader,APIFOOTBALL,530,WON,384.25
2026-04-11,Serie A,Torino,Hellas Verona,,OU,OVER,2.5,1.909,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-11,Serie A,Torino,Hellas Verona,,OU,OVER,2.5,1.8,39,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-04-11,Serie A,Torino,Hellas Verona,,1X2,DRAW,0,4.5,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Torino,Hellas Verona,,1X2,DRAW,0,4.333,39,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Cagliari,Cremonese,,1X2,DRAW,0,3.1,43,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Cagliari,Cremonese,,1X2,DRAW,0,3,47,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,AH,AWAY,-0.5,2.2,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,612,LOST,-612
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,1X2,HOME,0,1.666,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,333
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,AH,AWAY,-0.5,2.2,25,1-0,oddsflow_active_trader,APIFOOTBALL,624,LOST,-624
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,1X2,HOME,0,1.666,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,AWAY,-1,1.825,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,AWAY,-1,1.825,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,AH,AWAY,0,1.925,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,OU,OVER,2.5,1.571,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,912,WON,520.75
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,AH,HOME,0.5,2.25,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,OU,OVER,3.5,2.1,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,1X2,AWAY,0,1.666,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,AH,AWAY,0,1.85,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,OU,OVER,2.5,1.909,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,AH,AWAY,0,1.925,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,OU,OVER,2.5,1.571,25,0-1,oddsflow_active_trader,APIFOOTBALL,566,WON,323.19
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,AH,HOME,0.5,2.25,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-04-11,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,OU,OVER,3.5,2.1,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,AH,AWAY,0,1.85,26,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,OU,OVER,2.5,1.909,26,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,AH,AWAY,0,2.425,34,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,712.5
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,AH,AWAY,0,2.675,34,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,837.5
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,AH,AWAY,-0.5,1.9,34,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,450
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,1X2,DRAW,0,3.75,34,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,AH,AWAY,-0.5,1.9,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,450
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,1X2,DRAW,0,4.75,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,AWAY,-0.5,2.15,39,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,AWAY,-0.5,2.15,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,1X2,DRAW,0,3.75,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,AH,HOME,0.5,2.025,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,638,WON,653.95
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,AH,HOME,0.5,2.025,43,0-1,oddsflow_active_trader,APIFOOTBALL,632,WON,647.8
2026-04-11,Serie A,Torino,Hellas Verona,,OU,OVER,3.5,2.5,50,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Torino,Hellas Verona,,OU,OVER,3.5,2.3,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,OU,OVER,2.5,2.375,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Cagliari,Cremonese,,OU,OVER,0.5,1.533,55,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-04-11,Serie A,Cagliari,Cremonese,,OU,OVER,0.5,1.533,55,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,1X2,DRAW,0,4.75,48,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Cagliari,Cremonese,,OU,OVER,1.5,2.3,63,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,Borussia Dortmund,Bayer Leverkusen,,OU,OVER,2.5,2.2,47,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Cagliari,Cremonese,,AH,AWAY,-1,2.05,67,1-0,oddsflow_handicap_sniper,APIFOOTBALL,691,WON,725.55
2026-04-11,Serie A,Cagliari,Cremonese,,AH,AWAY,-1,1.975,70,1-0,oddsflow_active_trader,APIFOOTBALL,734,WON,715.65
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,AWAY,-0.5,1.95,62,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,1X2,DRAW,0,3.6,62,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,AWAY,-1,2.1,64,0-0,oddsflow_beta,APIFOOTBALL,732,VOID,0
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,AH,HOME,-0.5,2.025,74,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,205
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,OU,UNDER,2.5,1.8,74,0-0,oddsflow_core_strategy,APIFOOTBALL,500,WON,400
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,AH,AWAY,-1.5,2.375,75,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-11,Bundesliga,1. FC Heidenheim,Union Berlin,,AH,AWAY,-1.5,2.375,75,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,1X2,HOME,0,1.8,81,1-0,oddsflow_beta,APIFOOTBALL,500,WON,400
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,1X2,HOME,0,1.8,81,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-04-11,Bundesliga,RB Leipzig,Borussia Mönchengladbach,,1X2,HOME,0,1.666,81,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,333
2026-04-11,Premier League,Brentford,Everton,,AH,AWAY,-1,2.05,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,939,WON,985.95
2026-04-11,Premier League,Brentford,Everton,,AH,AWAY,-1,2.1,25,1-0,oddsflow_active_trader,APIFOOTBALL,927,WON,1019.7
2026-04-11,Premier League,Burnley,Brighton,,AH,HOME,0.5,2.3,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Burnley,Brighton,,1X2,DRAW,0,3.75,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Brentford,Everton,,1X2,HOME,0,2.1,26,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Burnley,Brighton,,AH,HOME,0.5,2.35,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Brentford,Everton,,1X2,HOME,0,2.1,26,1-0,oddsflow_handicap_sniper,APIFOOTBALL,668,LOST,-668
2026-04-11,Premier League,Burnley,Brighton,,AH,AWAY,0,1.85,26,0-0,oddsflow_handicap_sniper,APIFOOTBALL,609,WON,517.65
2026-04-11,Premier League,Brentford,Everton,,OU,OVER,3.5,2.375,27,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-11,Premier League,Brentford,Everton,,1X2,DRAW,0,4.333,27,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1666.5
2026-04-11,Premier League,Brentford,Everton,,OU,OVER,2.5,1.615,27,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-04-11,Premier League,Brentford,Everton,,1X2,DRAW,0,4.333,27,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,1666.5
2026-04-11,Premier League,Brentford,Everton,,OU,OVER,2.5,1.615,27,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-04-11,Premier League,Brentford,Everton,,AH,AWAY,0,2.425,28,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-11,Premier League,Brentford,Everton,,OU,OVER,3.5,2.375,28,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-04-11,Premier League,Brentford,Everton,,AH,AWAY,0,2.425,29,1-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,Premier League,Burnley,Brighton,,1X2,DRAW,0,4,33,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Burnley,Brighton,,AH,HOME,1.5,1.925,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,809,WON,748.33
2026-04-11,Premier League,Burnley,Brighton,,1X2,AWAY,0,1.571,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,761,WON,434.53
2026-04-11,Premier League,Burnley,Brighton,,1X2,AWAY,0,1.615,44,0-1,oddsflow_active_trader,APIFOOTBALL,511,WON,314.27
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,0,1.85,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,0,1.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Elche,Valencia,,1X2,DRAW,0,3.2,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Elche,Valencia,,1X2,DRAW,0,3.4,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Burnley,Brighton,,OU,OVER,1.5,1.727,50,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-04-11,Premier League,Burnley,Brighton,,OU,OVER,1.5,1.727,50,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-04-11,Premier League,Brentford,Everton,,AH,AWAY,0,2.5,59,1-1,oddsflow_beta,APIFOOTBALL,532,VOID,0
2026-04-11,Premier League,Brentford,Everton,,1X2,DRAW,0,2.375,59,1-1,oddsflow_beta,APIFOOTBALL,500,WON,687.5
2026-04-11,Premier League,Brentford,Everton,,AH,HOME,-0.25,2.1,60,1-1,oddsflow_core_strategy,APIFOOTBALL,200,HALF_LOST,-100
2026-04-11,Premier League,Burnley,Brighton,,AH,HOME,1,2.75,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-11,Premier League,Brentford,Everton,,AH,AWAY,-1,2.05,61,1-1,oddsflow_beta,APIFOOTBALL,664,WON,697.2
2026-04-11,Premier League,Brentford,Everton,,OU,OVER,2.5,1.615,61,1-1,oddsflow_beta,APIFOOTBALL,500,WON,307.5
2026-04-11,Premier League,Burnley,Brighton,,AH,HOME,1,2.75,68,0-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,La Liga,Elche,Valencia,,OU,OVER,0.5,1.571,68,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,0,1.85,71,0-0,oddsflow_beta,APIFOOTBALL,739,LOST,-739
2026-04-11,La Liga,Elche,Valencia,,1X2,DRAW,0,2.625,71,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,-1,1.7,74,1-0,oddsflow_beta,APIFOOTBALL,873,WON,611.1
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,-1,1.7,76,1-0,oddsflow_active_trader,APIFOOTBALL,610,WON,427
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,-1,1.7,76,1-0,oddsflow_handicap_sniper,APIFOOTBALL,612,WON,428.4
2026-04-11,La Liga,Elche,Valencia,,AH,AWAY,0.25,2.075,82,1-0,oddsflow_core_strategy,APIFOOTBALL,200,HALF_LOST,-100
2026-04-11,Serie A,AC Milan,Udinese,,AH,AWAY,-1,1.8,25,0-0,oddsflow_active_trader,APIFOOTBALL,604,WON,483.2
2026-04-11,Serie A,AC Milan,Udinese,,AH,AWAY,-1,1.8,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,623,WON,498.4
2026-04-11,Serie A,AC Milan,Udinese,,AH,HOME,-0.5,2.6,27,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,AC Milan,Udinese,,AH,HOME,-0.5,2.6,27,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,AC Milan,Udinese,,AH,HOME,0.5,2.5,37,0-1,oddsflow_active_trader,APIFOOTBALL,644,LOST,-644
2026-04-11,Serie A,AC Milan,Udinese,,AH,HOME,0.5,2.5,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,515,LOST,-515
2026-04-11,Serie A,AC Milan,Udinese,,1X2,DRAW,0,4.333,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Bundesliga,FC St. Pauli,Bayern Munich,,AH,HOME,1.5,1.875,25,0-1,oddsflow_beta,APIFOOTBALL,759,LOST,-759
2026-04-11,Bundesliga,FC St. Pauli,Bayern Munich,,AH,HOME,1.5,1.875,25,0-1,oddsflow_active_trader,APIFOOTBALL,738,LOST,-738
2026-04-11,Bundesliga,FC St. Pauli,Bayern Munich,,AH,HOME,1.5,1.875,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,734,LOST,-734
2026-04-11,Premier League,Liverpool,Fulham,,AH,AWAY,-0.5,1.975,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Liverpool,Fulham,,1X2,DRAW,0,3.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Liverpool,Fulham,,AH,AWAY,-0.5,2,35,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Liverpool,Fulham,,OU,OVER,2.5,2.375,37,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Premier League,Liverpool,Fulham,,1X2,HOME,0,1.909,37,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,454.5
2026-04-11,Premier League,Liverpool,Fulham,,AH,AWAY,-1,2.5,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,614,VOID,0
2026-04-11,Premier League,Liverpool,Fulham,,AH,AWAY,-1,2.5,37,1-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,Premier League,Liverpool,Fulham,,1X2,HOME,0,1.727,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,671,WON,487.82
2026-04-11,Ligue 1,Auxerre,Nantes,,AH,AWAY,0,2.6,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,Ligue 1,Auxerre,Nantes,,AH,AWAY,0,2.5,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-04-11,Ligue 1,Auxerre,Nantes,,1X2,HOME,0,2.2,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Auxerre,Nantes,,AH,AWAY,-0.5,1.925,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,462.5
2026-04-11,Ligue 1,Auxerre,Nantes,,1X2,HOME,0,2.2,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Auxerre,Nantes,,AH,AWAY,-0.5,1.9,28,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,450
2026-04-11,Ligue 1,Auxerre,Nantes,,1X2,DRAW,0,3.4,31,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1200
2026-04-11,Ligue 1,Auxerre,Nantes,,1X2,DRAW,0,3.4,40,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1200
2026-04-11,Ligue 1,Auxerre,Nantes,,OU,OVER,0.5,1.533,55,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Auxerre,Nantes,,OU,OVER,0.5,1.533,55,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Auxerre,Nantes,,AH,AWAY,0,2.35,64,0-0,oddsflow_beta,APIFOOTBALL,588,VOID,0
2026-04-11,Ligue 1,Auxerre,Nantes,,1X2,DRAW,0,1.727,64,0-0,oddsflow_beta,APIFOOTBALL,500,WON,363.5
2026-04-11,Ligue 1,Auxerre,Nantes,,AH,AWAY,-0.5,1.925,66,0-0,oddsflow_beta,APIFOOTBALL,500,WON,462.5
2026-04-11,Serie A,Atalanta,Juventus,,AH,AWAY,0,2.15,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,615,WON,707.25
2026-04-11,Serie A,Atalanta,Juventus,,AH,AWAY,0,2.15,25,0-0,oddsflow_beta,APIFOOTBALL,626,WON,719.9
2026-04-11,Serie A,Atalanta,Juventus,,1X2,AWAY,0,3.1,25,0-0,oddsflow_beta,APIFOOTBALL,500,WON,1050
2026-04-11,Serie A,Atalanta,Juventus,,1X2,AWAY,0,3.1,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1050
2026-04-11,Serie A,Atalanta,Juventus,,AH,AWAY,0,2.15,25,0-0,oddsflow_active_trader,APIFOOTBALL,622,WON,715.3
2026-04-11,Serie A,Atalanta,Juventus,,1X2,DRAW,0,3.25,33,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Atalanta,Juventus,,1X2,DRAW,0,3.25,33,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Atalanta,Juventus,,1X2,DRAW,0,3.1,45,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Atalanta,Juventus,,OU,OVER,1.5,2.1,48,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Atalanta,Juventus,,OU,OVER,1.5,2.1,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Atalanta,Juventus,,AH,HOME,0.5,2.375,49,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,687.5
2026-04-11,Serie A,Atalanta,Juventus,,AH,HOME,0.5,2.375,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,687.5
2026-04-11,La Liga,Sevilla,Atletico Madrid,,AH,AWAY,-0.5,2.75,50,2-1,oddsflow_active_trader,APIFOOTBALL,615,WON,1076.25
2026-04-11,La Liga,Sevilla,Atletico Madrid,,AH,AWAY,-0.5,2.75,50,2-1,oddsflow_handicap_sniper,APIFOOTBALL,630,WON,1102.5
2026-04-11,La Liga,Sevilla,Atletico Madrid,,AH,AWAY,-1,1.85,51,2-1,oddsflow_active_trader,APIFOOTBALL,1235,WON,1049.75
2026-04-11,La Liga,Sevilla,Atletico Madrid,,1X2,HOME,0,2.1,51,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,550
2026-04-11,La Liga,Sevilla,Atletico Madrid,,OU,OVER,3.5,2.5,51,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Sevilla,Atletico Madrid,,AH,AWAY,-1,1.95,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1176,WON,1117.2
2026-04-11,La Liga,Sevilla,Atletico Madrid,,AH,AWAY,0,2.25,51,2-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-04-11,La Liga,Sevilla,Atletico Madrid,,AH,AWAY,0,2.125,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,539,VOID,0
2026-04-11,La Liga,Sevilla,Atletico Madrid,,OU,OVER,3.5,1.8,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,La Liga,Sevilla,Atletico Madrid,,1X2,HOME,0,2.5,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,750
2026-04-11,Serie A,Atalanta,Juventus,,OU,OVER,1.5,2,60,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,Serie A,Atalanta,Juventus,,AH,HOME,-0.25,2.05,61,0-1,oddsflow_core_strategy,APIFOOTBALL,200,HALF_LOST,-100
2026-04-11,Serie A,Atalanta,Juventus,,AH,HOME,0.5,2.35,61,0-1,oddsflow_beta,APIFOOTBALL,500,WON,675
2026-04-11,Ligue 1,Rennes,Angers,,AH,AWAY,-1.5,1.825,65,2-1,oddsflow_beta,APIFOOTBALL,1159,WON,956.18
2026-04-11,Ligue 1,Rennes,Angers,,OU,OVER,3.5,1.571,65,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Rennes,Angers,,AH,AWAY,-1.5,1.8,65,2-1,oddsflow_active_trader,APIFOOTBALL,1184,WON,947.2
2026-04-11,Ligue 1,Rennes,Angers,,OU,OVER,3.5,1.909,65,2-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Rennes,Angers,,AH,AWAY,-1.5,1.8,66,2-1,oddsflow_handicap_sniper,APIFOOTBALL,1179,WON,943.2
2026-04-11,Ligue 1,Rennes,Angers,,OU,OVER,3.5,1.909,66,2-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-04-11,Ligue 1,Rennes,Angers,,AH,AWAY,-1,2.375,66,2-1,oddsflow_beta,APIFOOTBALL,719,WON,988.63
2026-04-11,Ligue 1,Rennes,Angers,,AH,AWAY,-1,2.375,66,2-1,oddsflow_active_trader,APIFOOTBALL,711,WON,977.63
2026-04-11,Ligue 1,Rennes,Angers,,AH,AWAY,-1,2.35,67,2-1,oddsflow_handicap_sniper,APIFOOTBALL,730,WON,985.5
2026-04-12,Serie A,Genoa,Sassuolo,,AH,AWAY,-1,1.875,25,1-0,oddsflow_active_trader,APIFOOTBALL,1059,WON,926.63
2026-04-12,Serie A,Genoa,Sassuolo,,1X2,HOME,0,1.5,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,250
