match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord,0-1,AH,HOME,1,1.775,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,9,VOID,0
2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord,0-1,AH,HOME,1,1.775,35,0-0,oddsflow_beta,APIFOOTBALL,4,VOID,0
2026-08-09,Eerste Divisie,Helmond Sport,De Graafschap,1-1,AH,AWAY,-0.5,1.775,36,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-09,Eerste Divisie,Helmond Sport,De Graafschap,1-1,AH,AWAY,-0.5,1.775,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,AH,AWAY,-0.5,2,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,500
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,AH,AWAY,-0.5,2,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord,0-1,AH,HOME,1.5,1.925,62,0-1,oddsflow_beta,APIFOOTBALL,8,WON,7.4
2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord,0-1,AH,HOME,1.5,1.925,62,0-1,oddsflow_active_trader,APIFOOTBALL,8,WON,7.4
2026-08-09,Eredivisie,Sparta Rotterdam,Feyenoord,0-1,AH,HOME,1.5,1.925,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,8,WON,7.4
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,1X2,DRAW,0,3.1,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1050
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,OU,UNDER,1.5,2,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,500
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,OU,UNDER,1.5,2,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,500
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,1X2,DRAW,0,2.875,45,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,937.5
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,1X2,DRAW,0,3.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,120
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,1X2,DRAW,0,3.4,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,120
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,AH,AWAY,-0.5,2.025,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,AH,AWAY,-0.5,2.025,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-09,Belgian Pro League,Gent,Mechelen,2-0,AH,AWAY,-0.5,1.825,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-09,Belgian Pro League,Gent,Mechelen,2-0,AH,AWAY,-0.5,1.825,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-09,Belgian Pro League,Gent,Mechelen,2-0,1X2,DRAW,0,2.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-09,Belgian Pro League,Gent,Mechelen,2-0,AH,AWAY,-1.5,2.05,39,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5.25
2026-08-09,Belgian Pro League,Gent,Mechelen,2-0,AH,AWAY,-1.5,2.05,39,1-0,oddsflow_active_trader,APIFOOTBALL,6,WON,6.3
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,1X2,HOME,0,3.75,36,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,1X2,HOME,0,3.75,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,1X2,HOME,0,1.571,42,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,28.55
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,1X2,HOME,0,1.571,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,28.55
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,OU,UNDER,1.5,2.2,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,OU,UNDER,1.5,2.2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,AH,AWAY,-1,1.725,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,AH,AWAY,-1,1.725,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,AH,HOME,0.5,1.825,36,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,AH,HOME,0.5,1.825,36,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,OU,UNDER,2.5,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,AH,HOME,1,1.975,41,1-2,oddsflow_active_trader,APIFOOTBALL,831,WON,810.23
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,AH,HOME,1,1.975,41,1-2,oddsflow_handicap_sniper,APIFOOTBALL,824,WON,803.4
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,AH,HOME,0.5,1.825,36,1-1,oddsflow_beta,APIFOOTBALL,50,WON,41.25
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,OU,UNDER,4.5,2.025,42,1-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,OU,UNDER,4.5,2.025,42,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,1X2,HOME,0,4.333,39,1-1,oddsflow_beta,APIFOOTBALL,50,WON,166.65
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,1X2,HOME,0,4.333,39,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,166.65
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,1X2,DRAW,0,3.4,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,1X2,DRAW,0,3.4,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,1X2,DRAW,0,3.4,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,OU,OVER,4.25,1.75,45,2-2,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,375
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,OU,OVER,4.25,1.75,45,2-2,oddsflow_active_trader,APIFOOTBALL,500,WON,375
2026-08-09,Chinese Super League,Shandong Luneng,Tianjin Teda,2-1,1X2,DRAW,0,2.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,AH,AWAY,0,2.6,74,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-08-09,Chinese Super League,Henan Jianye,Qingdao Youth Island,0-0,AH,AWAY,0,2.6,74,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,OU,UNDER,3.5,2,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-09,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3-0,OU,UNDER,3.5,2,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-09,Chinese Super League,Shandong Luneng,Tianjin Teda,2-1,AH,AWAY,0,2.375,38,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Chinese Super League,Shandong Luneng,Tianjin Teda,2-1,AH,AWAY,0,2.375,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,1X2,HOME,0,1.952,51,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,FC St. Pauli,SpVgg Greuther Fürth,1-1,1X2,HOME,0,1.952,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,OU,OVER,5.25,1.975,53,2-3,oddsflow_active_trader,APIFOOTBALL,500,HALF_LOST,-250
2026-08-09,Chinese Super League,Chongqing Tongliang Long,Shanghai SIPG,2-3,OU,OVER,5.25,1.975,53,2-3,oddsflow_handicap_sniper,APIFOOTBALL,500,HALF_LOST,-250
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,OU,UNDER,3.5,2.025,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,OU,UNDER,3.5,2.025,53,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,OU,UNDER,3.5,2.025,53,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,AH,AWAY,0,1.9,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,AH,AWAY,0,1.9,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,AH,AWAY,-1,1.95,35,2-0,oddsflow_active_trader,APIFOOTBALL,7,WON,6.65
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,AH,AWAY,-1,1.95,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,7,WON,6.65
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,OU,OVER,2.75,1.8,35,2-0,oddsflow_active_trader,APIFOOTBALL,4,HALF_WON,1.6
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,OU,OVER,2.75,1.8,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,HALF_WON,1.6
2026-08-09,Chinese Super League,Shandong Luneng,Tianjin Teda,2-1,1X2,DRAW,0,2.4,51,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,1X2,DRAW,0,3.75,39,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,1X2,DRAW,0,3.75,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,AH,HOME,1,1.95,40,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,OU,OVER,1.75,1.9,40,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,22.5
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,OU,OVER,1.75,1.9,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,22.5
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,1X2,AWAY,0,1.615,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,1X2,AWAY,0,1.615,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,OU,UNDER,2.5,2.025,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,OU,UNDER,2.5,2.025,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,AH,AWAY,-0.5,1.9,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,AH,AWAY,-0.5,1.9,71,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,AH,AWAY,-0.5,1.9,71,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,2. Bundesliga,Energie Cottbus,Hannover 96,3-1,1X2,HOME,0,1.615,71,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,1X2,DRAW,0,2.8,37,0-0,oddsflow_beta,APIFOOTBALL,50,WON,90
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,1X2,DRAW,0,2.8,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,90
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,AH,AWAY,0,1.925,38,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,AH,AWAY,0,1.925,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,AH,AWAY,0,1.925,38,0-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,OU,UNDER,1.5,2,41,0-0,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,OU,UNDER,1.5,2,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,OU,UNDER,1.5,2.025,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,AH,AWAY,-0.5,2.6,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,6.4
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,AH,AWAY,-0.5,2.6,45,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,6.4
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,OU,OVER,2.5,1.975,48,2-0,oddsflow_active_trader,APIFOOTBALL,4,WON,3.9
2026-08-09,Eredivisie,Groningen,Utrecht,2-1,OU,OVER,2.5,1.975,48,2-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.9
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,AH,HOME,0.5,2.425,56,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,AH,HOME,0.5,2.425,56,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Eliteserien,Lillestrom,Rosenborg,0-2,AH,HOME,1,1.7,70,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,0-0,1X2,DRAW,0,2.1,59,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-08-09,NB I,Paks,Budapest Honved,2-2,1X2,DRAW,0,3.1,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,105
2026-08-09,NB I,Paks,Budapest Honved,2-2,AH,AWAY,0,2.3,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-09,NB I,Paks,Budapest Honved,2-2,AH,AWAY,0,2.3,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-09,NB I,Paks,Budapest Honved,2-2,1X2,DRAW,0,2.875,44,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,93.75
2026-08-09,Belarusian Premier League,Baranovichi,BATE Borisov,2-2,AH,AWAY,0,1.74,38,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37
2026-08-09,Belarusian Premier League,Baranovichi,BATE Borisov,2-2,AH,AWAY,0,1.74,38,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,AH,AWAY,-0.5,1.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,AH,AWAY,-0.5,1.875,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,AH,AWAY,-0.5,1.875,35,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,AH,AWAY,-0.5,1.875,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Belgian Pro League,Zulte Waregem,Genk,2-1,1X2,DRAW,0,3,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,1X2,DRAW,0,2.875,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,93.75
2026-08-09,Brasileirão Série B,Athletic Club,Criciuma,2-0,AH,AWAY,-0.5,2.05,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-09,Belgian Pro League,Zulte Waregem,Genk,2-1,1X2,HOME,0,3.5,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,10
2026-08-09,Brasileirão Série B,Athletic Club,Criciuma,2-0,1X2,HOME,0,1.727,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.91
2026-08-09,Brasileirão Série B,Athletic Club,Criciuma,2-0,AH,AWAY,-0.5,2.05,35,1-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-09,Brasileirão Série B,Athletic Club,Criciuma,2-0,1X2,HOME,0,1.727,35,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,2.91
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,AH,AWAY,-0.5,1.875,36,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-08-09,Irish Premier Division,Waterford,Bohemians,3-1,OU,UNDER,3.5,2,44,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Irish Premier Division,Waterford,Bohemians,3-1,OU,UNDER,3.5,2,44,2-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,AH,AWAY,-0.5,1.8,44,0-0,oddsflow_beta,APIFOOTBALL,50,WON,40
2026-08-09,Scottish Premiership,Motherwell,Falkirk,0-0,1X2,DRAW,0,2.625,44,0-0,oddsflow_beta,APIFOOTBALL,50,WON,81.25
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,1X2,DRAW,0,2.875,43,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,AH,AWAY,-1,2.59,39,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,79.5
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,AH,AWAY,-1,2.59,39,1-0,oddsflow_beta,APIFOOTBALL,50,WON,79.5
2026-08-09,Belgian Pro League,Zulte Waregem,Genk,2-1,AH,HOME,1,2.075,43,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,5.38
2026-08-09,Brasileirão Série A,Cruzeiro,Mirassol,3-1,1X2,DRAW,0,2.875,43,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,OU,UNDER,2.5,2.43,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Belgian Pro League,Zulte Waregem,Genk,2-1,AH,HOME,1,2.05,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5.25
2026-08-09,Belgian Pro League,Zulte Waregem,Genk,2-1,OU,UNDER,2.5,2,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,OU,UNDER,2.5,2.43,40,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,OU,UNDER,2.5,2.43,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Brasileirão Série B,Athletic Club,Criciuma,2-0,AH,AWAY,-0.5,2,42,1-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-09,Belgian Pro League,Zulte Waregem,Genk,2-1,OU,UNDER,2.5,2,44,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-09,Superliga,Randers FC,Lyngby,2-0,OU,UNDER,2.5,2.025,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-08-09,Superliga,Randers FC,Lyngby,2-0,OU,UNDER,2.5,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-09,Russian Premier League,Zenit,Rodina Moskva,1-2,AH,AWAY,-1,2.56,42,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,78
2026-08-09,NB I,Paks,Budapest Honved,2-2,AH,AWAY,-1,2,59,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-09,NB I,Paks,Budapest Honved,2-2,AH,AWAY,-1,2,59,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-09,Scottish Premiership,Heart of Midlothian,Dundee United,4-0,OU,UNDER,3.5,2.025,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Scottish Premiership,Heart of Midlothian,Dundee United,4-0,OU,UNDER,3.5,2.025,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Superliga,Randers FC,Lyngby,2-0,1X2,HOME,0,1.615,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-09,Superliga,Randers FC,Lyngby,2-0,1X2,HOME,0,1.615,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-09,Brasileirão Série B,Athletic Club,Criciuma,2-0,1X2,HOME,0,1.727,45,1-0,oddsflow_beta,APIFOOTBALL,5,WON,3.64
2026-08-09,Belarusian Premier League,Baranovichi,BATE Borisov,2-2,OU,OVER,2.5,1.58,61,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,29
2026-08-09,Belarusian Premier League,Baranovichi,BATE Borisov,2-2,OU,OVER,2.5,1.58,61,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,29
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,1X2,HOME,0,2.4,35,2-1,oddsflow_beta,APIFOOTBALL,50,WON,70
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,1X2,HOME,0,2.4,35,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,1X2,HOME,0,2.4,35,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-0.5,1.85,35,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,425
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,AH,AWAY,-0.5,1.85,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,425
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,AH,HOME,0.5,1.95,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.75,1.9,36,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.75,1.9,36,2-1,oddsflow_beta,APIFOOTBALL,50,WON,45
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,AH,HOME,0.5,1.95,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,OU,OVER,3.75,1.9,36,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,1X2,HOME,0,4.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,Halmstad,Gais,0-2,1X2,HOME,0,4.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,1X2,DRAW,0,2.875,37,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-09,Allsvenskan,IFK Goteborg,Kalmar FF,3-2,1X2,DRAW,0,2.875,37,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-09,Swiss Super League,FC Sion,FC Vaduz,3-2,1X2,AWAY,0,2.2,37,1-2,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-08-09,Swiss Super League,FC Sion,FC Vaduz,3-2,1X2,AWAY,0,2.2,37,1-2,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,1X2,DRAW,0,3.5,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1250
2026-08-09,Swiss Super League,FC St. Gallen,FC Luzern,2-2,1X2,DRAW,0,3.5,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1250
