match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-08-10,Primeira Liga,Santa Clara,Nacional Madeira,,AH,AWAY,-1,2.15,37,2-1,oddsflow_beta,APIFOOTBALL,6,WON,6.9
2026-08-10,EFL Cup,Plymouth,Exeter City,,1X2,DRAW,0,2.4,56,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-10,EFL Cup,Plymouth,Exeter City,,AH,AWAY,-0.5,1.75,64,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-10,EFL Cup,Plymouth,Exeter City,,1X2,DRAW,0,2.1,64,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-10,Primeira Liga,Santa Clara,Nacional Madeira,,1X2,DRAW,0,2.05,58,2-2,oddsflow_active_trader,APIFOOTBALL,4,WON,4.2
2026-08-10,Primeira Liga,Santa Clara,Nacional Madeira,,1X2,DRAW,0,2.05,58,2-2,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.2
2026-08-10,Primeira Liga,Santa Clara,Nacional Madeira,,OU,OVER,4.5,1.75,65,2-2,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-10,Primeira Liga,Santa Clara,Nacional Madeira,,OU,OVER,4.5,1.75,65,2-2,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,AH,AWAY,-0.5,2.05,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,AH,AWAY,-0.5,2.05,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,OU,OVER,1.75,1.975,36,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,1X2,HOME,0,3.4,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,120
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,1X2,HOME,0,3.4,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,120
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,OU,OVER,1.5,1.95,41,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,OU,OVER,1.5,1.95,41,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,1X2,HOME,0,1.727,42,1-0,oddsflow_beta,APIFOOTBALL,50,WON,36.35
2026-08-10,Ecuadorian Liga Pro,Libertad,Universidad Catolica,,AH,AWAY,-0.5,2.05,43,1-0,oddsflow_beta,APIFOOTBALL,50,WON,52.5
2026-08-10,Liga Profesional Argentina,Banfield,Belgrano de Cordoba,,AH,AWAY,0,1.875,36,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-10,Liga Profesional Argentina,Banfield,Belgrano de Cordoba,,AH,AWAY,0,1.875,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-10,Liga Profesional Argentina,Banfield,Belgrano de Cordoba,,1X2,HOME,0,3.1,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-10,Liga Profesional Argentina,Banfield,Belgrano de Cordoba,,AH,HOME,1,1.775,49,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-10,Liga Profesional Argentina,Banfield,Belgrano de Cordoba,,AH,HOME,1,1.775,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-10,Liga Profesional Argentina,Banfield,Belgrano de Cordoba,,OU,OVER,2.5,1.75,68,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-10,Brasileirão Série B,Goias,Londrina,,AH,AWAY,-1,2.75,54,1-0,oddsflow_active_trader,APIFOOTBALL,5,WON,8.75
2026-08-10,Brasileirão Série B,Goias,Londrina,,AH,AWAY,-1,2.75,54,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,8.75
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,AH,AWAY,0,2.2,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,1X2,AWAY,0,2.3,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,AH,AWAY,0,2.2,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,1X2,AWAY,0,2.3,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,OU,OVER,2.5,1.975,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,OU,OVER,2.5,1.975,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,1X2,DRAW,0,2.75,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,1X2,DRAW,0,2.75,45,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,AH,AWAY,-0.5,1.875,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,AH,AWAY,-0.5,1.875,45,1-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,AH,AWAY,-0.5,1.875,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,AH,AWAY,-1,1.875,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,1X2,DRAW,0,4,50,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,150
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,AH,AWAY,-1,1.875,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,1X2,DRAW,0,4,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,150
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,AH,AWAY,-1,1.875,52,1-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,AH,AWAY,0,2.15,52,1-1,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,1X2,DRAW,0,2.25,52,1-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,1X2,DRAW,0,2.25,53,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,1X2,DRAW,0,3.1,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,1X2,AWAY,0,1.8,55,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,1X2,AWAY,0,1.8,55,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-08-11,Ecuadorian Liga Pro,Deportivo Cuenca,Manta FC,,1X2,DRAW,0,1.909,65,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,Chilean Primera División,A. Italiano,Nublense,,1X2,DRAW,0,1.727,68,1-1,oddsflow_beta,APIFOOTBALL,50,WON,36.35
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,AH,HOME,0.5,2.6,69,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,80
2026-08-11,Liga Profesional Argentina,Union Santa Fe,Central Cordoba (SdE),,AH,HOME,0.5,2.6,69,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-11,UEFA Champions League,Kairat Almaty,Levski Sofia,,AH,HOME,1,1.7,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.5
2026-08-11,UEFA Champions League,Kairat Almaty,Levski Sofia,,AH,HOME,1,1.7,45,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.5
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,AH,AWAY,-0.5,1.95,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,AH,AWAY,-0.5,1.95,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,1X2,DRAW,0,3.25,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,AH,AWAY,-0.5,1.95,41,0-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,1X2,DRAW,0,3.2,41,0-0,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,AH,AWAY,-0.5,1.825,45,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,3.3
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,AH,AWAY,-0.5,1.825,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.3
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,1X2,DRAW,0,2.85,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,7.4
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,AH,AWAY,-0.5,1.8,45,0-0,oddsflow_beta,APIFOOTBALL,4,WON,3.2
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,1X2,DRAW,0,2.85,45,0-0,oddsflow_beta,APIFOOTBALL,4,WON,7.4
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,OU,OVER,1.25,2.05,60,1-0,oddsflow_active_trader,APIFOOTBALL,4,WON,4.2
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,OU,OVER,1.25,2.05,60,1-0,oddsflow_beta,APIFOOTBALL,4,WON,4.2
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,OU,OVER,1.25,2.05,60,1-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.2
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,AH,AWAY,-1,2.25,60,1-0,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,6.25
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,AH,AWAY,-1,2.25,60,1-0,oddsflow_active_trader,APIFOOTBALL,6,WON,7.5
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,AH,AWAY,-1,2.25,60,1-0,oddsflow_beta,APIFOOTBALL,5,WON,6.25
2026-08-11,UEFA Champions League,Sabah FA,Aarhus,,AH,AWAY,-1,2.6,64,1-0,oddsflow_active_trader,APIFOOTBALL,5,LOST,-5
2026-08-11,UEFA Champions League,Bodo/Glimt,Royale Union Saint-Gilloise,,1X2,DRAW,0,2.1,63,1-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.4
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,AH,HOME,0.5,2.05,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5.25
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,AH,HOME,0.5,2.05,37,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,5.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,AWAY,0,1.7,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,3,1.85,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,AWAY,0,1.7,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,1X2,HOME,0,3.6,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,3,1.85,35,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,OU,UNDER,2.5,1.775,48,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,0.5,1.8,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.2
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,0.5,1.8,35,0-0,oddsflow_active_trader,APIFOOTBALL,4,WON,3.2
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,HOME,0,1.5,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,HOME,0,1.5,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,HOME,0,1.5,38,1-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.75,1.725,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.75,1.725,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,AH,HOME,1,1.7,59,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,3.5
2026-08-11,UEFA Conference League,Apollon Limassol,Brann,,AH,HOME,1,1.7,59,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,3.5
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,-0.5,2.425,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,71.25
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,-0.5,2.425,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,71.25
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,AWAY,-1,1.9,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,6,WON,5.4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,AWAY,-1,1.9,35,0-0,oddsflow_active_trader,APIFOOTBALL,6,WON,5.4
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,0.5,1.725,49,0-0,oddsflow_beta,APIFOOTBALL,4,WON,2.9
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,DRAW,0,3.7,39,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,,1X2,AWAY,0,1.533,50,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.5,1.725,56,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,2.5,1.725,56,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,HOME,1,1.7,60,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,3.5,1.85,60,1-2,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,HOME,1,1.7,60,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,OU,OVER,3.5,1.85,60,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.75,1.7,52,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.75,1.7,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,1,2.75,63,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,7
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,1,2.75,63,0-1,oddsflow_beta,APIFOOTBALL,4,WON,7
2026-08-11,UEFA Conference League,CSKA 1948,Panathinaikos,,AH,HOME,1,2.75,63,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,7
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,0,1.7,55,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,AH,AWAY,0,1.7,55,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,1X2,DRAW,0,1.615,68,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,30.75
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,1X2,DRAW,0,1.615,68,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,30.75
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.5,1.725,62,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,OU,OVER,2.5,1.725,62,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-11,UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,,1X2,DRAW,0,1.727,71,1-1,oddsflow_active_trader,APIFOOTBALL,4,WON,2.91
2026-08-11,UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,,1X2,DRAW,0,1.727,71,1-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.91
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,DRAW,0,1.833,63,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,41.65
2026-08-11,South African Premier Soccer League,Chippa United,Richards Bay,,1X2,DRAW,0,1.833,63,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.65
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,AWAY,-1,1.925,76,3-2,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-08-11,South African Premier Soccer League,Polokwane City,Stellenbosch,,AH,AWAY,-1,1.925,77,3-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,1X2,DRAW,0,3.25,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,DRAW,0,3.4,49,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,OU,OVER,1.25,1.95,61,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,3.8
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,AWAY,0,2.1,61,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,OU,OVER,1.25,1.95,61,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,3.8
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,1X2,AWAY,0,2.1,61,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.4
2026-08-11,UEFA Champions League,Slovan Bratislava,Mjallby AIF,,AH,AWAY,-1,2.15,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,6,VOID,0
2026-08-11,UEFA Champions League,Slovan Bratislava,Mjallby AIF,,AH,AWAY,-1,2.15,51,1-0,oddsflow_active_trader,APIFOOTBALL,6,VOID,0
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,HOME,0.5,1.75,62,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Red Star Belgrade,Hapoel Beer Sheva,,AH,HOME,0.5,1.75,63,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,1X2,DRAW,0,2.625,55,0-0,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,AH,HOME,1,2.025,67,0-1,oddsflow_handicap_sniper,APIFOOTBALL,5,WON,5.13
2026-08-11,UEFA Champions League,Sturm Graz,Fenerbahce,,AH,HOME,1,2.025,67,0-1,oddsflow_active_trader,APIFOOTBALL,5,WON,5.13
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,OVER,1.75,1.975,35,0-1,oddsflow_active_trader,APIFOOTBALL,4,LOST,-4
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,OVER,1.75,1.975,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,LOST,-4
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,OVER,1.75,1.975,35,0-1,oddsflow_beta,APIFOOTBALL,4,LOST,-4
2026-08-11,Brasileirão Série B,Avai,CRB,,1X2,AWAY,0,1.666,35,0-1,oddsflow_beta,APIFOOTBALL,4,WON,2.66
2026-08-11,Brasileirão Série B,Avai,CRB,,1X2,AWAY,0,1.666,36,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,2.66
2026-08-11,Brasileirão Série B,Avai,CRB,,1X2,AWAY,0,1.666,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,2.66
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,UNDER,2.5,2.025,37,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,4.1
2026-08-11,Brasileirão Série B,Avai,CRB,,OU,UNDER,2.5,2.025,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,4.1
2026-08-11,Brasileirão Série B,Avai,CRB,,AH,HOME,0.5,2.25,46,0-1,oddsflow_active_trader,APIFOOTBALL,4,WON,5
2026-08-11,Brasileirão Série B,Avai,CRB,,AH,HOME,0.5,2.25,46,0-1,oddsflow_handicap_sniper,APIFOOTBALL,4,WON,5
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-1.5,1.775,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,OU,UNDER,2.5,2.025,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-0.5,1.775,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,AH,AWAY,-0.5,1.775,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,1X2,DRAW,0,2.6,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,80
2026-08-11,Leagues Cup,Columbus Crew,Pumas UNAM,,1X2,DRAW,0,2.25,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,62.5
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,AWAY,0,2,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,AH,AWAY,0,2,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,1,1.7,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,1,1.7,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-1.5,1.95,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,OU,UNDER,2.5,2,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,AH,AWAY,-1.5,1.95,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-08-12,Leagues Cup,FC Cincinnati,Atlas,,OU,UNDER,2.5,2,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.75,1.7,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-08-12,Liga Profesional Argentina,Talleres de Cordoba,Lanus,,OU,OVER,0.75,1.7,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1.5,1.825,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,41.25
2026-08-12,CONMEBOL Libertadores,Estudiantes de La Plata,U. Catolica,,AH,AWAY,-1.5,1.825,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,41.25
2026-08-12,CONMEBOL Sudamericana,Bolívar,Sao Paulo,,AH,HOME,0.5,1.95,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
