match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-05-03,Brasileirão Série A,Chapecoense,RB Bragantino,,OU,UNDER,2.5,2.375,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Brasileirão Série A,Chapecoense,RB Bragantino,,AH,AWAY,-0.5,1.95,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,554,WON,526.3
2026-05-03,Brasileirão Série A,Chapecoense,RB Bragantino,,1X2,HOME,0,1.909,25,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Brasileirão Série A,Chapecoense,RB Bragantino,,OU,UNDER,2.5,2.3,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-03,Brasileirão Série A,Chapecoense,RB Bragantino,,1X2,HOME,0,1.909,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,548,LOST,-548
2026-05-03,Brasileirão Série A,Internacional,Fluminense,,AH,AWAY,-1,2,40,1-0,oddsflow_active_trader,APIFOOTBALL,712,VOID,0
2026-05-03,Brasileirão Série A,Internacional,Fluminense,,AH,AWAY,-1,2,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,713,VOID,0
2026-05-03,Brasileirão Série A,Internacional,Fluminense,,OU,OVER,2.5,2.375,40,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-03,Brasileirão Série A,Internacional,Fluminense,,OU,OVER,2.5,2.375,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Premier League,Chelsea,Nottingham Forest,,AH,HOME,0.5,1.85,15,0-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-04,Saudi Pro League,Al-Fayha,Al Riyadh,,AH,HOME,-0.5,2.425,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,285
2026-05-04,Serie A,Cremonese,Lazio,,OU,UNDER,2.5,1.5,25,0-0,oddsflow_active_trader,APIFOOTBALL,782,LOST,-782
2026-05-04,Serie A,Cremonese,Lazio,,1X2,DRAW,0,2.875,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Serie A,Cremonese,Lazio,,OU,UNDER,1.5,2.1,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Serie A,Cremonese,Lazio,,OU,UNDER,1.5,2.5,27,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Serie A,Cremonese,Lazio,,1X2,DRAW,0,3,29,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Serie A,Cremonese,Lazio,,AH,AWAY,-0.5,2.2,29,0-0,oddsflow_handicap_sniper,APIFOOTBALL,533,WON,639.6
2026-05-04,Serie A,Cremonese,Lazio,,AH,AWAY,-0.5,2.2,29,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,240
2026-05-04,Serie A,Cremonese,Lazio,,OU,UNDER,2.5,2,29,0-0,oddsflow_handicap_sniper,APIFOOTBALL,514,LOST,-514
2026-05-04,Serie A,Cremonese,Lazio,,1X2,HOME,0,1.8,30,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Serie A,Cremonese,Lazio,,AH,AWAY,-0.5,2.025,30,1-0,oddsflow_active_trader,APIFOOTBALL,866,WON,887.65
2026-05-04,Serie A,Cremonese,Lazio,,1X2,HOME,0,1.8,30,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Serie A,Cremonese,Lazio,,OU,OVER,1.5,1.533,33,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,AH,AWAY,-0.5,1.975,35,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,195
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,AH,AWAY,-0.5,1.975,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,487.5
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,OU,UNDER,1.5,2.25,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,625
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,1X2,DRAW,0,3.2,36,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,1100
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,AH,AWAY,-0.5,1.975,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,487.5
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,OU,UNDER,1.5,2.25,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-05-04,Saudi Pro League,Al-Ittihad FC,Al Kholood,,1X2,DRAW,0,3.2,36,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,1100
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-1.5,2.675,40,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,OU,OVER,2.5,2.1,40,0-1,oddsflow_active_trader,APIFOOTBALL,892,LOST,-892
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-1.5,2.675,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,OU,OVER,2.5,2.1,40,0-1,oddsflow_handicap_sniper,APIFOOTBALL,883,LOST,-883
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-1.5,2.675,40,0-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-1,2.15,42,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-1,2.15,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,1X2,HOME,0,1.615,42,0-0,oddsflow_active_trader,APIFOOTBALL,508,LOST,-508
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,1X2,HOME,0,1.615,42,0-0,oddsflow_handicap_sniper,APIFOOTBALL,656,LOST,-656
2026-05-04,Serie A,AS Roma,Fiorentina,,AH,AWAY,-1.5,2.075,15,1-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-0.5,1.7,46,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,HOME,-0.5,1.7,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,OU,OVER,1.5,1.615,46,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,OU,OVER,1.5,1.615,46,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,0,2.2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,0,2.425,25,0-0,oddsflow_active_trader,APIFOOTBALL,654,LOST,-654
2026-05-04,La Liga,Sevilla,Real Sociedad,,OU,OVER,1.5,1.666,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,La Liga,Sevilla,Real Sociedad,,1X2,AWAY,0,3.6,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,0,2.425,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,638,LOST,-638
2026-05-04,La Liga,Sevilla,Real Sociedad,,OU,OVER,1.5,1.666,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,La Liga,Sevilla,Real Sociedad,,1X2,AWAY,0,3.6,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,0,2.425,25,0-0,oddsflow_beta,APIFOOTBALL,644,LOST,-644
2026-05-04,La Liga,Sevilla,Real Sociedad,,OU,OVER,1.5,1.666,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-04,La Liga,Sevilla,Real Sociedad,,1X2,AWAY,0,3.6,25,0-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,OU,OVER,0.5,1.533,72,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,OU,OVER,0.5,1.533,72,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,1X2,DRAW,0,1.8,80,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,400
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,1X2,DRAW,0,1.8,80,0-0,oddsflow_active_trader,APIFOOTBALL,500,WON,400
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,AWAY,0,2.75,84,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-04,Saudi Pro League,Al-Ettifaq,Al Najma,,AH,AWAY,0,2.75,84,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,-1,2.125,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,677,WON,761.63
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,-1,2.125,51,1-0,oddsflow_beta,APIFOOTBALL,685,WON,770.63
2026-05-04,La Liga,Sevilla,Real Sociedad,,AH,AWAY,-1,2.125,51,1-0,oddsflow_active_trader,APIFOOTBALL,685,WON,770.63
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,AWAY,1,2.375,15,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,275
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,OU,UNDER,3.5,2.2,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,555,WON,666
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,AWAY,1,2.75,34,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,875
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,AWAY,1,2.75,34,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,875
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,OU,UNDER,4.5,1.666,34,1-0,oddsflow_handicap_sniper,APIFOOTBALL,1090,WON,725.94
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,OU,UNDER,4.5,1.666,34,1-0,oddsflow_active_trader,APIFOOTBALL,1464,WON,975.02
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,HOME,1,2.3,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,1X2,DRAW,0,4.333,35,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,HOME,1,2.3,35,1-1,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,1X2,DRAW,0,4.333,35,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,HOME,1,2.2,40,1-1,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,OU,UNDER,4.5,1.615,40,1-1,oddsflow_beta,APIFOOTBALL,1276,WON,784.74
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,1X2,DRAW,0,4.333,40,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,HOME,0.5,2.425,48,1-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,OU,UNDER,3.5,2.25,48,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,HOME,0.5,2.425,48,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,OU,UNDER,3.5,2.25,48,1-1,oddsflow_beta,APIFOOTBALL,500,WON,625
2026-05-05,Saudi Pro League,Al Khaleej Saihat,Al-Hilal Saudi FC,,AH,HOME,0.5,2.425,48,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-05,UEFA Champions League,Arsenal,Atletico Madrid,,AH,AWAY,-0.5,2,30,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-05,UEFA Champions League,Arsenal,Atletico Madrid,,AH,AWAY,-0.5,2,30,0-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-05,UEFA Champions League,Arsenal,Atletico Madrid,,AH,AWAY,-1,2.6,50,1-0,oddsflow_handicap_sniper,APIFOOTBALL,834,WON,1334.4
2026-05-05,UEFA Champions League,Arsenal,Atletico Madrid,,AH,AWAY,-1,2.6,50,1-0,oddsflow_active_trader,APIFOOTBALL,834,WON,1334.4
2026-05-05,UEFA Champions League,Arsenal,Atletico Madrid,,OU,UNDER,2.5,1.533,56,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,AWAY,0,1.9,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,AH,AWAY,0,1.825,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,HOME,0.5,2.3,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,657,WON,854.1
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,OU,UNDER,3.5,1.5,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,250
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,1X2,AWAY,0,1.615,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,HOME,0.5,2.3,25,0-1,oddsflow_active_trader,APIFOOTBALL,660,WON,858
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,1X2,AWAY,0,1.615,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,AH,AWAY,-0.5,2.2,25,1-0,oddsflow_active_trader,APIFOOTBALL,723,WON,867.6
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,AH,AWAY,-0.5,2.2,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,745,WON,894
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,1X2,HOME,0,1.727,26,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,1X2,HOME,0,1.727,26,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,OU,UNDER,3.5,1.5,28,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,250
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,OU,UNDER,2.5,2.25,32,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,625
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,HOME,0.5,2.3,32,0-1,oddsflow_beta,APIFOOTBALL,658,WON,855.4
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,OU,UNDER,2.5,2.2,32,0-1,oddsflow_beta,APIFOOTBALL,500,WON,600
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,1X2,AWAY,0,1.615,32,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,OU,UNDER,2.5,2.1,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,550
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,AH,AWAY,-1.5,2.25,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,786,WON,982.5
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,OU,UNDER,4.5,1.615,52,2-1,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-06,J1 League,V-Varen Nagasaki,Fagiano Okayama,,OU,UNDER,4.5,1.615,52,2-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,307.5
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,,AH,AWAY,-1,1.85,15,1-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,170
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,AH,HOME,0.5,1.7,18,0-0,oddsflow_core_strategy,APIFOOTBALL,200,WON,140
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,OU,OVER,1.5,1.5,62,0-1,oddsflow_beta,APIFOOTBALL,500,WON,250
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,,AH,AWAY,-1,2.15,25,1-0,oddsflow_active_trader,APIFOOTBALL,955,WON,1098.25
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,,OU,UNDER,3.5,1.666,25,1-0,oddsflow_active_trader,APIFOOTBALL,603,WON,401.6
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,,AH,AWAY,-1,2.15,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,957,WON,1100.55
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,,OU,UNDER,3.5,1.666,25,1-0,oddsflow_handicap_sniper,APIFOOTBALL,614,WON,408.92
2026-05-06,J1 League,Nagoya Grampus,Gamba Osaka,,AH,AWAY,-1.5,2.75,32,1-0,oddsflow_handicap_sniper,APIFOOTBALL,584,WON,1022
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,HOME,1,1.7,78,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,350
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,HOME,1,1.7,78,0-1,oddsflow_beta,APIFOOTBALL,500,WON,350
2026-05-06,J1 League,Shimizu S-Pulse,Cerezo Osaka,,AH,HOME,1,1.7,78,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,350
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,AH,HOME,1,2.15,47,0-1,oddsflow_active_trader,APIFOOTBALL,699,WON,803.85
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,AH,HOME,1,2.15,47,0-1,oddsflow_handicap_sniper,APIFOOTBALL,690,WON,793.5
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,0,2.2,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,VOID,0
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,-0.5,2.15,18,0-1,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,OU,OVER,1.5,1.533,60,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,266.5
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,OU,OVER,1.5,1.533,60,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,266.5
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,-0.5,2.3,25,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,0,2.35,25,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,VOID,0
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,-0.5,2.3,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,0,2.35,25,0-0,oddsflow_active_trader,APIFOOTBALL,500,VOID,0
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,UNDER,3.5,1.666,25,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,333
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,UNDER,3.5,1.666,26,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,333
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,-0.5,2.3,27,0-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,UNDER,3.5,1.666,27,0-1,oddsflow_beta,APIFOOTBALL,500,WON,333
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,0,2.375,29,0-0,oddsflow_beta,APIFOOTBALL,500,VOID,0
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,1X2,DRAW,0,2.875,29,0-0,oddsflow_beta,APIFOOTBALL,500,WON,937.5
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,1X2,DRAW,0,2.875,30,0-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,937.5
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,AH,AWAY,0,1.775,74,0-1,oddsflow_handicap_sniper,APIFOOTBALL,647,LOST,-647
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,AH,AWAY,0,1.775,74,0-1,oddsflow_active_trader,APIFOOTBALL,659,LOST,-659
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,OU,UNDER,2.5,1.833,74,0-1,oddsflow_core_strategy,APIFOOTBALL,500,WON,416.5
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,1X2,DRAW,0,1.571,74,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,285.5
2026-05-06,J1 League,Avispa Fukuoka,Kyoto Sanga,,1X2,DRAW,0,1.615,75,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,307.5
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,UNDER,2.5,2.5,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,OU,UNDER,2.5,2.5,38,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,OVER,1.5,1.909,44,1-0,oddsflow_beta,APIFOOTBALL,500,WON,454.5
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,1X2,HOME,0,2.5,44,1-0,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,OVER,1.5,1.909,44,1-0,oddsflow_active_trader,APIFOOTBALL,590,WON,536.31
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,1X2,HOME,0,2.5,44,1-0,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,OVER,1.5,1.909,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,454.5
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,1X2,HOME,0,2.5,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,-1,1.925,44,1-0,oddsflow_beta,APIFOOTBALL,692,WON,640.1
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,UNDER,2.5,1.727,44,1-0,oddsflow_beta,APIFOOTBALL,500,WON,363.5
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,-1,1.925,44,1-0,oddsflow_handicap_sniper,APIFOOTBALL,702,WON,649.35
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,AH,AWAY,-1,1.925,44,1-0,oddsflow_active_trader,APIFOOTBALL,694,WON,641.95
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,UNDER,2.5,1.727,45,1-0,oddsflow_active_trader,APIFOOTBALL,500,WON,363.5
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,UNDER,2.5,1.727,46,1-0,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,363.5
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,0,2.075,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,1X2,AWAY,0,2.4,49,0-1,oddsflow_handicap_sniper,APIFOOTBALL,500,WON,700
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,0,2.075,49,0-1,oddsflow_active_trader,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,1X2,AWAY,0,2.4,49,0-1,oddsflow_active_trader,APIFOOTBALL,500,WON,700
2026-05-06,J1 League,Machida Zelvia,Yokohama F. Marinos,,AH,AWAY,0,2.425,15,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,OVER,2.5,1.571,64,1-1,oddsflow_handicap_sniper,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,OU,OVER,2.5,1.571,64,1-1,oddsflow_beta,APIFOOTBALL,500,LOST,-500
2026-05-06,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,1X2,DRAW,0,1.952,64,1-1,oddsflow_active_trader,APIFOOTBALL,500,WON,476
2026-05-06,J1 League,Kashima Antlers,Mito Hollyhock,,AH,AWAY,-0.5,2.05,20,0-0,oddsflow_core_strategy,APIFOOTBALL,200,LOST,-200
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,0.5,1.7,63,0-1,oddsflow_handicap_sniper,APIFOOTBALL,655,LOST,-655
2026-05-06,J1 League,FC Tokyo,JEF United Chiba,,AH,HOME,0.5,1.7,63,0-1,oddsflow_active_trader,APIFOOTBALL,657,LOST,-657
