match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,0,1.95,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,CAF Confederation Cup,Panthère,Rayon Sports,,OU,OVER,1.75,1.7,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,17.5
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,AH,HOME,0.25,1.875,16,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,0.25,1.775,17,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,CAF Confederation Cup,Panthère,Rayon Sports,,OU,OVER,1.5,1.75,62,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-04,CAF Confederation Cup,Panthère,Rayon Sports,,OU,OVER,1.5,1.75,62,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,AH,HOME,0.25,1.875,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,AH,HOME,0.25,1.875,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Cypriot 1st Division,Omonia 29is Maiou,Karmiotissa,,AH,AWAY,-1.25,2,33,0-2,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,0.25,1.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,1X2,HOME,0,3.4,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,0.25,1.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Cypriot 1st Division,Omonia 29is Maiou,Karmiotissa,,AH,HOME,-0.25,2,35,0-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-04,Cypriot 1st Division,Omonia 29is Maiou,Karmiotissa,,AH,HOME,-0.25,2,35,0-2,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,1X2,DRAW,0,3,38,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-1,1.925,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,HOME,-0.5,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0.5,1.925,12,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-09-04,CAF Confederation Cup,Panthère,Rayon Sports,,AH,AWAY,0,2.05,78,1-1,oddsflow_core_strategy,APIFOOTBALL,35,VOID,0
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,AH,HOME,0,2.2,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,AH,HOME,0,2.2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,AH,HOME,0,2.2,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Bulgarian First League,Septemvri Sofia,Botev Vratsa,,OU,OVER,1.75,1.54,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,27
2026-09-04,Bulgarian First League,Septemvri Sofia,Botev Vratsa,,OU,OVER,1.75,1.54,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,-1,1.9,25,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,0.25,2.79,27,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,0.25,2.79,27,1-1,oddsflow_core_strategy,NOVA88,15,HALF_LOST,-7.5
2026-09-04,Ligue 1,Lyon,Auxerre,,AH,AWAY,-0.75,2.67,13,0-0,oddsflow_core_strategy,APIFOOTBALL,100,LOST,-100
2026-09-04,Ligue 1,Lyon,Auxerre,,AH,AWAY,-0.75,2.67,13,0-0,oddsflow_core_strategy,NOVA88,18,LOST,-18
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.75,2.61,14,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.75,2.61,14,0-0,oddsflow_core_strategy,NOVA88,15,HALF_LOST,-7.5
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,0,1.95,59,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,-1,1.9,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-0.5,1.925,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,46.25
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-1,2.05,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-1,2.05,45,2-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,OU,OVER,3.25,1.85,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,OU,OVER,2,2,59,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-1,2.05,45,2-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-0.5,1.925,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,46.25
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-1,2.05,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,0,1.95,59,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,-1,1.9,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,1X2,DRAW,0,3,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,OU,OVER,3.25,1.85,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-0.5,1.925,45,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,46.25
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,OU,OVER,1,2,61,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Saudi Pro League,Abha,Al-Ettifaq,,1X2,DRAW,0,2.1,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,AH,AWAY,0,2.15,60,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,AH,AWAY,0,2.15,61,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,OU,OVER,0.75,2.05,61,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.25
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,1X2,DRAW,0,1.833,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,1X2,DRAW,0,1.833,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,OU,OVER,0.5,1.75,61,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-09-04,Ligi kuu Bara,Dodoma Jiji,Mashujaa,,OU,OVER,0.5,1.75,61,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,0.25,1.875,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Belarusian Premier League,Slavia Mozyr,FC Vitebsk,,AH,HOME,0.75,2.3,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,65
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,-0.25,1.9,21,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,-0.25,2.625,61,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-1.25,1.85,21,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.75,1.95,22,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,0,2.25,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Eliteserien,Aalesund,Start,,AH,HOME,0.75,1.9,22,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,0.75,1.9,23,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,1.25,1.775,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,19.37
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,AWAY,-0.25,1.85,24,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,21.25
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,1,2.025,26,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Eliteserien,Aalesund,Start,,AH,HOME,1,1.875,25,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,-0.25,2.725,66,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Erovnuli Liga,Rustavi,Dinamo Batumi,,AH,HOME,-0.25,2.725,67,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0,1.9,26,2-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-1,1.975,27,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,AWAY,0,1.775,29,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-1.25,2,29,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.5,2.025,31,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,OU,OVER,3.75,1.875,52,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,OU,OVER,3.75,1.875,52,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,OU,OVER,3.75,1.875,53,2-1,oddsflow_beta,APIFOOTBALL,50,WON,43.75
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,-0.25,2.6,33,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-1,2.35,34,0-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,0.25,1.8,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-1,2.35,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.5,2,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,1,1.75,36,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,37.5
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-1,1.9,35,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,45
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.5,2,35,0-1,oddsflow_beta,APIFOOTBALL,50,WON,50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.5,2,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,1,1.75,36,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,37.5
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-1,2.35,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,0.25,1.8,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-1,1.9,35,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0,1.925,35,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0,1.925,35,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,-0.25,2.675,37,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-1.25,1.9,37,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,22.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.75,1.95,38,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-04,Superettan,Osters IF,United Nordic,,AH,HOME,-0.25,2.675,37,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,AH,AWAY,-1.25,1.9,37,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,22.5
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.75,1.95,38,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,1X2,DRAW,0,2.5,48,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0.5,1.8,51,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0.5,1.8,51,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,1X2,DRAW,0,2.75,52,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,1X2,AWAY,0,2.4,39,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-09-04,Macedonian First League,Shkendija,Tikveš,,1X2,AWAY,0,2.4,39,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,HOME,-0.25,2.025,49,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,HOME,0.75,2,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,HOME,0.75,2,51,2-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,OU,OVER,3.25,1.85,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,OU,OVER,3.25,1.85,51,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,1X2,HOME,0,2.4,51,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,1X2,HOME,0,2.4,51,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,HOME,0.75,2,51,2-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,0,2.025,52,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,AWAY,0,2.025,52,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0.25,2.05,54,1-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0.25,2.05,54,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,AH,HOME,0.25,2.05,54,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,OU,UNDER,3.5,1.775,55,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.75
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,OU,UNDER,3.5,1.775,55,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.75
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.75,2.05,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.75,2.05,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-04,Macedonian First League,Shkendija,Tikveš,,AH,AWAY,-0.75,2.05,43,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-04,Macedonian First League,Shkendija,Tikveš,,OU,UNDER,2.5,2.025,43,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,Macedonian First League,Shkendija,Tikveš,,OU,UNDER,2.5,2.025,43,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.25,2.025,44,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,25.62
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.25,2.025,44,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,25.62
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,AH,HOME,-0.25,2.1,54,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Süper Lig,Basaksehir,Galatasaray,,AH,HOME,0.25,2.025,44,0-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,25.62
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,0.75,2.025,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,1X2,HOME,0,2.4,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,70
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,0.75,2.025,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,1X2,HOME,0,2.4,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-0.25,2.025,54,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-0.25,2.025,54,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,-0.25,2.025,54,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,HOME,0.25,1.95,68,3-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,1,1.85,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,1,1.85,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,HOME,0.25,1.95,68,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,47.5
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,OU,UNDER,4.5,2,55,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,1,1.85,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,HOME,0.25,1.95,68,3-1,oddsflow_active_trader,APIFOOTBALL,50,WON,47.5
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,OU,UNDER,4.5,2,55,2-1,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-0.5,1.9,68,3-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-0.5,1.9,68,3-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-0.5,1.9,68,3-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,0,1.85,45,1-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-04,Macedonian First League,Bregalnica Štip,Shkëndija Haraçinë,,1X2,DRAW,0,2.1,58,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,0,1.85,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-04,Spanish Primera División RFEF - Group 2,Villarreal II,Algeciras,,AH,HOME,0,1.85,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0.25,2.35,45,2-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Eliteserien,Fredrikstad,Bodo/Glimt,,AH,HOME,0.75,1.85,45,0-1,oddsflow_beta,APIFOOTBALL,50,WON,42.5
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0.25,2.35,45,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0.25,2.35,45,2-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,OU,OVER,3,1.875,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-09-04,Superettan,IFK Norrkoping,Ljungskile SK,,OU,OVER,3,1.875,45,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-04,Eliteserien,Aalesund,Start,,AH,AWAY,0,1.925,45,2-0,oddsflow_beta,APIFOOTBALL,50,VOID,0
2026-09-04,UAE Pro League,Al-Wasl FC,Khorfakkan,,AH,AWAY,-0.5,1.825,72,3-1,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-04,Frauen Bundesliga,1899 Hoffenheim W,Bayer Leverkusen W,,OU,UNDER,3,1.95,65,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Arminia Bielefeld,FC St. Pauli,,AH,HOME,1,1.825,65,2-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-04,2. Bundesliga,Hannover 96,Karlsruher SC,,AH,AWAY,0,2.425,61,2-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,71.25
