match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,model_key,source,stake,result,profit_loss
2026-09-05,Brazilian Serie C,Inter De Limeira,Ferroviária,,AH,HOME,0,1.85,54,1-2,oddsflow_core_strategy,APIFOOTBALL,50,WON,42.5
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,-0.25,2.35,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,HOME,0.5,1.9,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-05,Brazilian Serie C,Inter De Limeira,Ferroviária,,OU,OVER,4.5,1.725,63,2-2,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,36.25
2026-09-05,Brazilian Serie C,Inter De Limeira,Ferroviária,,OU,OVER,4.5,1.725,63,2-2,oddsflow_active_trader,APIFOOTBALL,50,WON,36.25
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,-0.25,2.025,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,-0.25,2.025,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,HOME,0.75,2.025,55,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,51.25
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,HOME,0.75,2.025,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,1X2,HOME,0,2.5,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,HOME,0.75,2.025,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,1X2,HOME,0,2.5,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,75
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,OU,OVER,2,2.075,60,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,-1,2.2,64,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,-1,2.2,64,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,0,2.35,69,2-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,0,2.35,69,2-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Uruguayan Primera División - Apertura,Deportivo Maldonado,Wanderers,,AH,AWAY,0,2.35,69,2-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_beta,NOVA88,18,LOST,-18
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,1X2,DRAW,0,2.31,45,0-0,oddsflow_beta,APIFOOTBALL,50,LOST,-50
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,Brasileirão Série B,Juventude,Atletico Goianiense,,AH,HOME,1,1.79,66,2-1,oddsflow_core_strategy,APIFOOTBALL,80,VOID,0
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_core_strategy,NOVA88,17,LOST,-17
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Brasileirão Série B,Juventude,Atletico Goianiense,,AH,HOME,1,1.79,66,2-1,oddsflow_handicap_sniper,APIFOOTBALL,81,VOID,0
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Brasileirão Série B,Juventude,Atletico Goianiense,,AH,HOME,1,1.79,66,2-1,oddsflow_active_trader,APIFOOTBALL,80,VOID,0
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_handicap_sniper,NOVA88,20,LOST,-20
2026-09-05,Brasileirão Série A,Sao Paulo,Atletico Mineiro,,AH,AWAY,-0.25,2.11,45,0-0,oddsflow_active_trader,NOVA88,17,LOST,-17
2026-09-05,Ecuadorian Liga Pro,Independiente del Valle,Macara,,AH,HOME,1,1.96,13,2-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.75,1.975,10,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.75,1.975,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.5,1.975,12,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.5,1.95,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,47.5
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.75,2,21,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.5,2.1,22,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,1,1.8,22,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-05,Liga Profesional Argentina,San Lorenzo,Talleres de Cordoba,,AH,HOME,0.75,1.98,69,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,49
2026-09-05,Liga Profesional Argentina,San Lorenzo,Talleres de Cordoba,,AH,HOME,0.75,1.98,69,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,49
2026-09-05,Liga Profesional Argentina,San Lorenzo,Talleres de Cordoba,,AH,HOME,0.75,1.98,69,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,49
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.25,2.2,27,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,60
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.25,2.19,27,1-0,oddsflow_core_strategy,NOVA88,23,WON,27.37
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,AH,AWAY,0,2.67,25,1-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,AH,AWAY,0,2.67,25,1-1,oddsflow_core_strategy,NOVA88,15,VOID,0
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.25,1.975,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,48.75
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.25,1.975,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,48.75
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.75,2.05,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.75,2.05,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.75,1.85,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,42.5
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.75,1.85,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,42.5
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.25,2.75,35,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,43.75
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.25,2.75,35,0-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,43.75
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.25,2.75,35,0-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,43.75
2026-09-05,USL Championship,Sporting JAX,Lexington,,1X2,HOME,0,2.3,37,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,65
2026-09-05,USL Championship,Sporting JAX,Lexington,,1X2,HOME,0,2.3,37,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,65
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,HOME,0.5,1.975,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,1X2,HOME,0,1.952,40,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,HOME,0.5,1.975,40,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,HOME,0.5,1.975,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,1X2,HOME,0,1.952,40,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,1X2,DRAW,0,3.4,41,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,120
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.5,2.05,41,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.5,1.875,42,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,43.75
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,AH,AWAY,-0.5,2.05,41,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,AH,AWAY,-0.5,1.875,42,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,43.75
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,1X2,DRAW,0,2.75,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,87.5
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,HOME,0.75,1.875,18,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,43.75
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,AWAY,-0.75,2.41,17,0-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,HOME,0,1.775,19,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,38.75
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,HOME,-0.25,1.9,20,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,45
2026-09-05,Bolivian Primera División,Oriente Petrolero,Always Ready,,AH,AWAY,-1.25,1.99,28,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,49.5
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,HOME,1,1.7,45,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,35
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,HOME,1,1.7,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,35
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,1X2,DRAW,0,3.6,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,130
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,HOME,1,1.7,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,35
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,1X2,DRAW,0,3.6,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,130
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,HOME,0,2.05,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,WON,52.5
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,HOME,0,2.05,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,HOME,0,2.05,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,HOME,-0.25,1.975,25,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,48.75
2026-09-05,Major League Soccer,Charlotte,Houston Dynamo,,AH,AWAY,0,2.54,24,0-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Major League Soccer,Charlotte,Houston Dynamo,,AH,AWAY,0,2.54,24,0-0,oddsflow_core_strategy,NOVA88,15,VOID,0
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-1.25,1.775,27,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,19.37
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-1,2.025,30,1-0,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,AH,HOME,0.75,2.45,30,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,72.5
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,OU,UNDER,3.5,2.2,45,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-1,1.95,35,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-1,1.95,35,1-0,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,OU,UNDER,3.5,2.025,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,1X2,HOME,0,1.97,48,2-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,1X2,HOME,0,1.97,48,2-1,oddsflow_active_trader,NOVA88,35,LOST,-35
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.5,2.025,51,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,51.25
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.5,2.025,51,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,51.25
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,1X2,HOME,0,1.97,48,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,1X2,HOME,0,1.97,48,2-1,oddsflow_handicap_sniper,NOVA88,50,LOST,-50
2026-09-05,USL Championship,Sporting JAX,Lexington,,OU,UNDER,2.5,1.775,55,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Sporting JAX,Lexington,,OU,UNDER,2.5,1.775,55,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.75,2.05,43,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.75,2.05,43,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.75,2.05,43,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,1X2,DRAW,0,2.625,57,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,81.25
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,OU,OVER,1.5,1.54,66,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,27
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,OU,OVER,1.5,1.54,66,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,OU,OVER,1.5,1.54,66,1-0,oddsflow_beta,APIFOOTBALL,50,WON,27
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,1X2,DRAW,0,2.4,55,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,70
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,AWAY,0,2.6,45,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Detroit City,Hartford Athletic,,OU,OVER,1,2,59,0-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,50
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,AH,HOME,0.75,2.1,73,1-0,oddsflow_beta,APIFOOTBALL,50,WON,55
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,AH,HOME,1,2.09,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,54.5
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,AH,HOME,0.75,2.1,73,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,55
2026-09-05,Bolivian Primera División,Oriente Petrolero,Always Ready,,AH,AWAY,-1.25,1.77,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,38.5
2026-09-05,Major League Soccer,Columbus Crew,Colorado Rapids,,AH,HOME,1,1.8,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,40
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,HOME,1.25,1.83,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,20.75
2026-09-05,USL Championship,Rhode Island,Louisville City,,1X2,AWAY,0,1.68,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Philadelphia Union,CF Montreal,,1X2,HOME,0,2,45,0-0,oddsflow_active_trader,APIFOOTBALL,50,WON,50
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,AH,HOME,1.25,1.99,62,2-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,24.75
2026-09-05,Major League Soccer,Charlotte,Houston Dynamo,,1X2,DRAW,0,2.69,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,84.5
2026-09-05,Major League Soccer,Philadelphia Union,CF Montreal,,1X2,HOME,0,2,45,0-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,50
2026-09-05,Major League Soccer,Columbus Crew,Colorado Rapids,,AH,HOME,1,1.8,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,40
2026-09-05,Bolivian Primera División,Oriente Petrolero,Always Ready,,AH,AWAY,-1.25,1.77,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,38.5
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,HOME,1.25,1.83,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,20.75
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,AH,HOME,0.75,2.1,73,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,55
2026-09-05,USL Championship,Rhode Island,Louisville City,,1X2,AWAY,0,1.68,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,AH,HOME,1,2.09,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,54.5
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,1X2,HOME,0,1.54,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,WON,27
2026-09-05,Colombian Primera A,Cucuta,Deportivo Pasto,,AH,HOME,1.25,1.99,62,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,24.75
2026-09-05,Bolivian Primera División,Oriente Petrolero,Always Ready,,1X2,AWAY,0,1.54,45,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,27
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,HOME,1.25,1.83,45,2-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,20.75
2026-09-05,Major League Soccer,Columbus Crew,Colorado Rapids,,AH,HOME,1,1.8,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,40
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,AH,HOME,1,2.09,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,54.5
2026-09-05,Major League Soccer,Charlotte,Houston Dynamo,,1X2,DRAW,0,2.69,45,0-0,oddsflow_handicap_sniper,NOVA88,15,WON,25.35
2026-09-05,Bolivian Primera División,Oriente Petrolero,Always Ready,,1X2,AWAY,0,1.54,45,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27
2026-09-05,Major League Soccer,Orlando City SC,San Diego,,1X2,HOME,0,1.54,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,27
2026-09-05,Bolivian Primera División,Oriente Petrolero,Always Ready,,1X2,AWAY,0,1.54,45,0-1,oddsflow_handicap_sniper,NOVA88,24,WON,12.96
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.25,2.075,64,1-0,oddsflow_active_trader,APIFOOTBALL,50,HALF_WON,26.88
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.25,2.075,64,1-0,oddsflow_core_strategy,APIFOOTBALL,50,HALF_WON,26.88
2026-09-05,Peruvian Primera División,Cusco,UCV Moquegua,,AH,HOME,0.75,2.1,73,1-0,oddsflow_core_strategy,APIFOOTBALL,50,WON,55
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0.25,2.075,65,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_WON,26.88
2026-09-05,USL Championship,Sporting JAX,Lexington,,OU,UNDER,2,2,65,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,OU,UNDER,4,2.025,67,1-2,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,1X2,AWAY,0,1.8,67,1-2,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Indy Eleven,Birmingham Legion,,1X2,AWAY,0,1.8,67,1-2,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,AWAY,0,2.15,64,0-1,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,AWAY,-0.75,1.9,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,USL Championship,Sporting JAX,Lexington,,1X2,DRAW,0,1.952,73,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,AWAY,-0.75,1.9,73,1-1,oddsflow_active_trader,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,USL Championship,Sporting JAX,Lexington,,1X2,DRAW,0,1.952,73,1-1,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,AWAY,-0.75,1.925,73,1-1,oddsflow_core_strategy,APIFOOTBALL,50,HALF_LOST,-25
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,AWAY,-1,2.2,68,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,OU,UNDER,2.5,2.05,68,0-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,52.5
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,AWAY,-1,2.2,68,0-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,OU,UNDER,2.5,2.05,68,0-1,oddsflow_active_trader,APIFOOTBALL,50,WON,52.5
2026-09-05,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,,AH,AWAY,0,2,69,1-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0,2.675,75,1-1,oddsflow_active_trader,APIFOOTBALL,50,WON,83.75
2026-09-05,USL Championship,Sporting JAX,Lexington,,AH,HOME,0,2.67,75,1-1,oddsflow_active_trader,NOVA88,30,WON,50.1
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.5,2.25,45,1-0,oddsflow_handicap_sniper,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.5,2.25,45,1-0,oddsflow_core_strategy,APIFOOTBALL,50,LOST,-50
2026-09-05,USL Championship,Tampa Bay Rowdies,Brooklyn,,AH,AWAY,-0.5,2.25,45,1-0,oddsflow_active_trader,APIFOOTBALL,50,LOST,-50
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,HOME,1,2.27,45,2-1,oddsflow_handicap_sniper,APIFOOTBALL,50,VOID,0
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,HOME,1,2.27,45,2-1,oddsflow_core_strategy,APIFOOTBALL,50,VOID,0
2026-09-05,Major League Soccer,Toronto FC,Chicago Fire,,AH,HOME,1,2.27,45,2-1,oddsflow_active_trader,APIFOOTBALL,50,VOID,0
2026-09-05,USL Championship,Rhode Island,Louisville City,,AH,HOME,0.75,1.9,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,45
2026-09-05,USL Championship,Rhode Island,Louisville City,,1X2,DRAW,0,2.5,50,1-1,oddsflow_handicap_sniper,APIFOOTBALL,50,WON,75
