settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-04-13,Bundesliga,1. FC Köln,Werder Bremen,AH,2,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388562_hdp_12.04.2026%2520FC%2520Koln%2520vs%2520Werder%2520Bremen%2520(hdp).pdf
2026-04-13,Serie A,Como,Inter,OU,3,300,289,96.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378177_ou_12.04.2026%2520Como%2520vs%2520Inter%2520Milan%2520(OU).pdf
2026-04-13,Serie A,Como,Inter,1X2,3,300,-165,-55,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378177_1x2_12.04.2026%2520Como%2520vs%2520Inter%2520Milan%2520(1x2).pdf
2026-04-13,Serie A,Como,Inter,AH,3,400,45,11.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378177_hdp_12.04.2026%2520Como%2520vs%2520Inter%2520Milan%2520(hdp).pdf
2026-04-13,Serie A,Genoa,Sassuolo,1X2,1,100,50,50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378179_1x2_12.04.2026%2520Genoa%2520vs%2520Sassuolo%2520(1x2).pdf
2026-04-13,Serie A,Genoa,Sassuolo,AH,2,200,35,17.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378179_hdp_12.04.2026%2520Genoa%2520vs%2520Sassuolo%2520(hdp).pdf
2026-04-13,Premier League,Chelsea,Manchester City,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379282_1x2_12.04.2026%2520Chelsea%2520vs%2520Manchester%2520City%2520(1x2).pdf
2026-04-13,Premier League,Chelsea,Manchester City,AH,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379282_hdp_12.04.2026%2520Chelsea%2520vs%2520Manchester%2520City%2520(hdp).pdf
2026-04-13,Premier League,Crystal Palace,Newcastle,1X2,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379283_1x2_12.04.2026%2520Crystal%2520Palace%2520vs%2520Newcastle%2520United%2520(1x2).pdf
2026-04-13,Premier League,Crystal Palace,Newcastle,AH,3,300,253,84.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379283_hdp_12.04.2026%2520Crystal%2520Palace%2520vs%2520Newcastle%2520United%2520(hdp).pdf
2026-04-13,Premier League,Nottingham Forest,Aston Villa,1X2,2,200,74,37,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379286_1x2_12.04.2026%2520Nottingham%2520Forest%2520vs%2520Aston%2520Villa%2520(1x2).pdf
2026-04-13,Premier League,Nottingham Forest,Aston Villa,AH,2,200,157,78.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379286_hdp_12.04.2026%2520Nottingham%2520Forest%2520vs%2520Aston%2520Villa%2520(hdp).pdf
2026-04-13,Premier League,Sunderland,Tottenham,1X2,2,200,95,47.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379287_1x2_12.04.2026%2520Sunderland%2520vs%2520Tottenham%2520Hotspur%2520(1x2).pdf
2026-04-13,Premier League,Sunderland,Tottenham,AH,3,300,70,23.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379287_hdp_12.04.2026%2520Sunderland%2520vs%2520Tottenham%2520Hotspur%2520(hdp).pdf
2026-04-13,Serie A,Fiorentina,Lazio,1X2,1,100,181,181,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378178_1x2_14.04.2026%2520Fiorentina%2520vs%2520Lazio%2520(1x2).pdf
2026-04-13,Serie A,Fiorentina,Lazio,OU,1,100,89,89,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378178_ou_14.04.2026%2520Fiorentina%2520vs%2520Lazio%2520(ou).pdf
2026-04-13,Serie A,Fiorentina,Lazio,AH,3,300,79.85,26.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378178_hdp_14.04.2026%2520Fiorentina%2520vs%2520Lazio%2520(hdp).pdf
2026-04-13,Premier League,Manchester United,Leeds,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379285_1x2_14.04.2026%2520Manchester%2520United%2520vs%2520Leeds%2520United%2520(1x2).pdf
2026-04-13,Premier League,Manchester United,Leeds,AH,3,300,26.5,8.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379285_hdp_14.04.2026%2520Manchester%2520United%2520vs%2520Leeds%2520United%2520(hdp).pdf
2026-04-14,UEFA Champions League,Liverpool,Paris Saint Germain,1X2,5,500,496,99.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534912_1x2_15.04.20256Liverpool%2520vs%2520PSG.pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,1X2,3,300,-142,-47.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_1x2_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(1x2).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,OU,1,100,-50,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_ou_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(ou).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,AH,3,300,17.5,5.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_hdp_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(hdp).pdf
2026-04-15,UEFA Champions League,Arsenal,Sporting CP,1X2,1,100,169,169,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534571_1x2_16.04.2026%2520Arsenal%2520vs%2520Sporting%2520Sporting%2520Lisbon_1x2).pdf
2026-04-15,UEFA Champions League,Arsenal,Sporting CP,AH,2,200,48,24,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534571_hdp_16.04.2026%2520Arsenal%2520vs%2520Sporting%2520Sporting%2520Lisbon%2520(hdp).pdf
2026-04-15,UEFA Champions League,Arsenal,Sporting CP,1X2,8,1320,1359.9,103,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534571_1x2_16.04.2026%2520Arsenal%2520vs%2520Sporting%2520Sporting%2520Lisbon_1x2).pdf
2026-04-15,UEFA Champions League,Arsenal,Sporting CP,AH,12,2045,1450.9,70.9,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534571_hdp_16.04.2026%2520Arsenal%2520vs%2520Sporting%2520Sporting%2520Lisbon%2520(hdp).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,1X2,3,495,645.3,130.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_1x2_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(1x2).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,AH,5,1071,471.9,44.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_hdp_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(hdp).pdf
2026-04-15,UEFA Champions League,Bayern München,Real Madrid,OU,1,82,87.4,106.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1534911_ou_16.04.2026%2520Bayern%2520Munchen%2520vs%2520Real%2520Madrid%2520(ou).pdf
2026-04-19,Premier League,Brentford,Fulham,AH,2,200,183,91.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379290_hdp_18.04.2026%2520Brentford%2520vs%2520Fulham%2520(hdp).pdf
2026-04-19,Premier League,Brentford,Fulham,1X2,1,100,183,183,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379290_1x2_18.04.2026%2520Brentford%2520vs%2520Fulham%2520(1x2).pdf
2026-04-19,Bundesliga,1899 Hoffenheim,Borussia Dortmund,AH,3,300,100,33.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388574_hdp_18.04.2026%2520TSG%25201899%2520Hoffenheim%2520vs%2520Borussia%2520Dortmund%2520(hdp).pdf
2026-04-19,Bundesliga,1899 Hoffenheim,Borussia Dortmund,1X2,1,100,43,43,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388574_1x2_18.04.2026%2520TSG%25201899%2520Hoffenheim%2520vs%2520Borussia%2520Dortmund%2520(1x2).pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,AH,3,300,-100,-33.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_hdp_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(hdp).pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,OU,2,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_ou_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(ou).pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,1X2,2,200,-24,-12,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_1x2_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(1x2).pdf
2026-04-19,Bundesliga,Werder Bremen,Hamburger SV,AH,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388577_hdp_18.04.2026%2520Werder%2520Bremen%2520vs%2520Hamburger%2520SV%2520(hdp).pdf
2026-04-19,Bundesliga,Werder Bremen,Hamburger SV,1X2,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388577_1x2_18.04.2026%2520Werder%2520Bremen%2520vs%2520Hamburger%2520SV%2520(1x2).pdf
2026-04-19,Premier League,Newcastle,Bournemouth,AH,3,300,-54,-18,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379296_hdp_18.04.2026%2520Newcastle%2520United%2520vs%2520AFC%2520Bournemouth%2520(hdp).pdf
2026-04-19,Premier League,Newcastle,Bournemouth,1X2,1,100,168,168,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379296_1x2_18.04.2026%2520Newcastle%2520United%2520vs%2520AFC%2520Bournemouth%2520(1x2).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,AH,3,300,-113,-37.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_hdp_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(hdp).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,OU,1,100,116,116,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_ou_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(ou).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,1X2,3,300,16,5.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_1x2_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(1x2).pdf
2026-04-19,Premier League,Tottenham,Brighton,AH,3,300,69,23,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_hdp_18.04.2026%2520Tottenham%2520Hotspur%2520vs%2520Brighton%2520&%2520Hove%2520Albion%2520(hdp).pdf
2026-04-19,Premier League,Tottenham,Brighton,1X2,3,300,55,18.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_1x2_18.04.2026%2520Tottenham%2520Hotspur%2520vs%2520Brighton%2520&%2520Hove%2520Albion%2520(1x2).pdf
2026-04-19,Premier League,Chelsea,Manchester United,AH,2,200,32,16,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_hdp_18.04.2026%2520Chelsea%2520vs%2520Manchester%2520United%2520(hdp).pdf
2026-04-19,Premier League,Chelsea,Manchester United,1X2,2,200,100,50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_1x2_18.04.2026%2520Chelsea%2520vs%2520Manchester%2520United%2520(1x2).pdf
2026-04-19,Serie A,Napoli,Lazio,AH,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378188_hdp_18.04.2026%2520A%2520Napoli%2520vs%2520Lazio.pdf
2026-04-19,Serie A,Napoli,Lazio,1X2,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378188_1x2_18.04.2026%2520Napoli%2520vs%2520Lazio%2520(1x2).pdf
2026-04-19,Serie A,AS Roma,Atalanta,AH,3,300,217,72.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_hdp_18.04.2026%2520A%2520AS%2520Roma%2520vs%2520Atalanta.pdf
2026-04-19,Serie A,AS Roma,Atalanta,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_ou_18.04.2026%2520AS%2520Roma%2520vs%2520Atalanta%2520(ou).pdf
2026-04-19,Serie A,AS Roma,Atalanta,1X2,2,200,48,24,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_1x2_18.04.2026%2520AS%2520Roma%2520vs%2520Atalanta%2520(1x2).pdf
2026-04-19,Serie A,Udinese,Parma,AH,2,200,40,20,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378192_hdp_18.04.2026%2520A%2520Udinese%2520vs%2520Parma.pdf
2026-04-19,Serie A,Udinese,Parma,1X2,1,100,52,52,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378192_1x2_18.04.2026%2520Udinese%2520vs%2520Parma%2520(1x2).pdf
2026-04-19,Ligue 1,Lille,Nice,AH,2,200,190,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_hdp_18.04.2026%2520Lille%2520OSC%2520vs%2520OGC%2520Nice%2520(hdp).pdf
2026-04-19,Ligue 1,Lille,Nice,1X2,1,100,210,210,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_1x2_18.04.2026%2520Lille%2520OSC%2520vs%2520OGC%2520Nice%2520(1x2).pdf
2026-04-19,Ligue 1,Angers,Le Havre,AH,3,300,94.5,31.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_hdp_18.04.2026%2520Angers%2520SCO%2520vs%2520Le%2520Havre%2520AC.pdf
2026-04-19,Ligue 1,Angers,Le Havre,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_ou_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(ou).pdf
2026-04-19,Ligue 1,Angers,Le Havre,1X2,2,200,47,23.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_1x2_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(1x2).pdf
2026-04-19,Ligue 1,Lorient,Marseille,AH,3,300,-96,-32,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387962_hdp_18.04.2026%2520Lorient%2520vs%2520Marseille.pdf
2026-04-19,Ligue 1,Lorient,Marseille,1X2,3,200,42,21,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387962_1x2_18.04.2026%2520Lorient%2520vs%2520Olympique%2520de%2520Marseille%2520(1x2).pdf
2026-04-19,Bundesliga,FC St. Pauli,1. FC Köln,AH,1,100,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388575_hdp_17.04.2026%2520St.%2520Pauli%2520vs%2520FC%2520Koln%2520(hdp).pdf
2026-04-19,Bundesliga,FC St. Pauli,1. FC Köln,OU,1,100,101,101,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388575_ou_17.04.2026%2520St.%2520Pauli%2520vs%2520FC%2520Koln%2520(ou).pdf
2026-04-19,Bundesliga,FC St. Pauli,1. FC Köln,1X2,2,200,65,32.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388575_1x2_17.04.2026%2520St.%2520Pauli%2520vs%2520FC%2520Koln%2520(1x2).pdf
2026-04-19,Serie A,Inter,Cagliari,AH,2,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378185_hdp_17.04.2026%2520Inter%2520Milan%2520vs%2520Cagliari%2520(hdp).pdf
2026-04-19,Bundesliga,FC St. Pauli,1. FC Köln,1X2,3,200,-90,-45,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388575_1x2_17.04.2026%2520St.%2520Pauli%2520vs%2520FC%2520Koln%2520(1x2).pdf
2026-04-19,Serie A,AS Roma,Atalanta,AH,3,1008,820.2,81.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_hdp_18.04.2026%2520AS%2520Roma%2520vs%2520Atalanta%2520(hdp).pdf
2026-04-19,Serie A,AS Roma,Atalanta,OU,2,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378190_ou_18.04.2026%2520AS%2520Roma%2520vs%2520Atalanta%2520(ou).pdf
2026-04-19,Serie A,Napoli,Lazio,1X2,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378188_1x2_18.04.2026%2520Napoli%2520vs%2520Lazio%2520(1x2).pdf
2026-04-19,Serie A,Napoli,Lazio,AH,2,703,-703,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378188_hdp_18.04.2026%2520Napoli%2520vs%2520Lazio%2520(hdp).pdf
2026-04-19,Serie A,Udinese,Parma,1X2,1,250,140,56,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378192_1x2_18.04.2026%2520Udinese%2520vs%2520Parma%2520(1x2).pdf
2026-04-19,Serie A,Udinese,Parma,AH,2,415,18.6,4.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378192_hdp_18.04.2026%2520Udinese%2520vs%2520Parma%2520(hdp).pdf
2026-04-19,Ligue 1,Angers,Le Havre,1X2,2,557,90.5,16.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_1x2_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(1x2).pdf
2026-04-19,Ligue 1,Angers,Le Havre,AH,3,750,237.5,31.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_hdp_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(hdp).pdf
2026-04-19,Ligue 1,Angers,Le Havre,OU,2,500,-500,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387959_ou_18.04.2026%2520Angers%2520vs%2520Le%2520Havre%2520(ou).pdf
2026-04-19,Premier League,Brentford,Fulham,1X2,1,165,305.3,185,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379290_1x2_18.04.2026%2520Brentford%2520vs%2520Fulham%2520(1x2).pdf
2026-04-19,Premier League,Brentford,Fulham,AH,1,165,161.7,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379290_hdp_18.04.2026%2520Brentford%2520vs%2520Fulham.pdf
2026-04-19,Premier League,Chelsea,Manchester United,1X2,3,750,912.5,121.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_1x2_18.04.2026%2520Chelsea%2520vs%2520Manchester%2520United%2520(1x2).pdf
2026-04-19,Premier League,Chelsea,Manchester United,AH,3,893,440.8,49.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_hdp_18.04.2026%2520Chelsea%2520vs%2520Manchester%2520United.pdf
2026-04-19,Premier League,Chelsea,Manchester United,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379291_ou_12.04.2026%2520Chelsea%2520vs%2520Manchester%2520City%2520(1x2).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,1X2,3,750,-352.5,-47,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_1x2_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(1x2).pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,AH,3,763,-295.5,-38.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_hdp_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig.pdf
2026-04-19,Bundesliga,Eintracht Frankfurt,RB Leipzig,OU,3,750,170,22.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388572_ou_18.04.2026%2520Eintracht%2520Frankfurt%2520vs%2520RB%2520Leipzig%2520(ou).pdf
2026-04-19,Ligue 1,Lille,Nice,1X2,2,500,992.5,198.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_1x2_18.04.2026%2520Lille%2520OSC%2520vs%2520OGC%2520Nice%2520(1x2).pdf
2026-04-19,Ligue 1,Lille,Nice,AH,3,778,746.9,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_hdp_18.04.2026%2520Lille%2520OSC%2520vs%2520OGC%2520Nice.pdf
2026-04-19,Ligue 1,Lille,Nice,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387961_ou_18.04.2026%2520Lille%2520OSC%2520vs%2520OGC%2520Nice.pdf
2026-04-19,Ligue 1,Lorient,Marseille,1X2,2,500,82.5,16.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387962_1x2_18.04.2026%2520Lorient%2520vs%2520Olympique%2520de%2520Marseille%2520(1x2).pdf
2026-04-19,Ligue 1,Lorient,Marseille,AH,3,750,-250,-33.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387962_hdp_18.04.2026%2520Lorient%2520vs%2520Olympique%2520de%2520Marseille%2520(hdp).pdf
2026-04-19,Premier League,Newcastle,Bournemouth,1X2,2,500,417.5,83.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379296_1x2_18.04.2026%2520Newcastle%2520United%2520vs%2520AFC%2520Bournemouth%2520(1x2).pdf
2026-04-19,Premier League,Newcastle,Bournemouth,AH,3,792,112.5,14.2,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379296_hdp_18.04.2026%2520Newcastle%2520United%2520vs%2520AFC%2520Bournemouth.pdf
2026-04-19,Premier League,Tottenham,Brighton,1X2,3,750,162.5,21.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_1x2_18.04.2026%2520Tottenham%2520Hotspur%2520vs%2520Brighton%2520&%2520Hove%2520Albion%2520(1x2).pdf
2026-04-19,Premier League,Tottenham,Brighton,AH,3,926,575,62.1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_hdp_18.04.2026%2520Tottenham%2520Hotspur%2520vs%2520Brighton%2520And%2520Hove%2520Albion.pdf
2026-04-19,Premier League,Tottenham,Brighton,OU,1,250,240,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379298_ou_18.04.2026%2520Tottenham%2520Hotspur%2520vs%2520Brighton%2520And%2520Hove%2520Albion.pdf
2026-04-19,Bundesliga,1899 Hoffenheim,Borussia Dortmund,1X2,1,250,112.5,45,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388574_1x2_18.04.2026%2520TSG%25201899%2520Hoffenheim%2520vs%2520Borussia%2520Dortmund%2520(1x2).pdf
2026-04-19,Bundesliga,1899 Hoffenheim,Borussia Dortmund,AH,2,500,-250,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388574_hdp_18.04.2026%2520TSG%2520Hoffenheim%2520vs%2520Borussia%2520Dortmund.pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,1X2,2,500,-60,-12,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_1x2_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(1x2).pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,AH,2,500,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_hdp_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg.pdf
2026-04-19,Bundesliga,Union Berlin,VfL Wolfsburg,OU,1,250,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388576_ou_18.04.2026%2520Union%2520Berlin%2520vs%2520VfL%2520Wolfsburg%2520(ou).pdf
2026-04-19,Bundesliga,Werder Bremen,Hamburger SV,1X2,3,750,-415,-55.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388577_1x2_18.04.2026%2520Werder%2520Bremen%2520vs%2520Hamburger%2520SV%2520(1x2).pdf
2026-04-19,Bundesliga,Werder Bremen,Hamburger SV,AH,3,804,-804,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388577_hdp_18.04.2026%2520Werder%2520Bremen%2520vs%2520Hamburger.pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,1X2,3,500,117.5,23.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_1x2_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(1x2).pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,AH,3,1133,-1133,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_hdp_19.04.2026%2520RC%2520Strasbourg%2520Alsace%2520vs%2520Rennes.pdf
2026-04-20,Ligue 1,Strasbourg,Rennes,OU,1,250,-250,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387967_ou_19.04.2026%2520RC%2520Strasbourg%2520vs%2520Stade%2520Rennais%2520(ou).pdf
