settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523154_ou_17.05.2026 Yunnan Yukun vs Shanghai Shenhua (ou).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,OU,1,200,88,44,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_ou_17.05.2026 Gaziantep FK vs Istanbul Basaksehir (ou).pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashiwa Reysol,OU,1,100,92,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Yokohama F Marinos vs Kashiwa Reysol.pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Odisha vs Punjab.pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,OU,1,100,42,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Henan vs Shenzhen Peng City.pdf
2026-05-17,Bundesliga,1. FC Heidenheim,FSV Mainz 05,OU,1,100,98,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Heidenheim vs FSV Mainz 05.pdf
2026-05-17,Süper Lig,Rizespor,Beşiktaş,OU,1,100,43.5,43.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Caykur Rizespor vs Besiktas JK.pdf
2026-05-17,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,OU,1,100,48.5,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Borussia Monchengladbach vs TSG Hoffenheim.pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 St Pauli vs VfL Wolfsburg.pdf
2026-05-17,Premier League,Aston Villa,Liverpool,OU,1,81,-81,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Aston Villa vs Liverpool.pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,OU,2,200,6,3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Yunnan Yukun vs Shanghai Shenhua.pdf
2026-05-17,Eredivisie,FC Volendam,Telstar,OU,4,396,-396,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Volendam vs Telstar 1963.pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashima,OU,1,100,92,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-16/16.05.2026 Yokohama F Marinos vs Kashiwa Reysol.pdf
2026-05-17,Serie A,Genoa,AC Milan,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Genoa vs AC Milan.pdf
2026-05-17,Premier League,Everton,Sunderland,OU,6,581,37,6.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Everton vs Sunderland.pdf
2026-05-17,Premier League,Manchester City,Nottingham Forest,OU,7,688,103.5,15,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Manchester United vs Nottingham Forest.pdf
2026-05-17,Premier League,Brentford,Crystal Palace,OU,4,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Brentford vs Crystal Palace.pdf
2026-05-17,Serie A,AS Roma,Lazio,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 AS Roma vs Lazio.pdf
2026-05-17,Serie A,Juventus,Fiorentina,OU,2,200,246,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Juventus vs Fiorentina.pdf
2026-05-17,J1 League,Kawasaki Frontale,Machida Zelvia,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Kawasaki Frontale vs Machida Zelvia.pdf
2026-05-17,Süper Lig,Kayserispor,Konyaspor,OU,2,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Kayserispor vs Konyaspor.pdf
2026-05-17,Premier League,Leeds,Brighton,OU,3,300,249,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026 Leeds United vs Brighton And Hove Albion.pdf
2026-05-18,Saudi Pro League,Al Shabab,Al-Ittihad FC,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391185_ou_18.05.2026%20Al%20Shabab%20Riyadh%20vs%20Al%20Ittihad%20Jeddah%20(ou).pdf
2026-05-18,Süper Lig,Antalyaspor,Kocaelispor,OU,1,200,212,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394730_ou_18.05.2026%20Antalyaspor%20vs%20Kocaelispor%20(ou).pdf
2026-05-18,Serie A,Atalanta,Bologna,OU,1,192,99.84,52,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378224_ou_18.05.2026%20Atalanta%20vs%20Bologna%20(ou).pdf
2026-05-18,La Liga,Athletic Club,Celta Vigo,OU,1,200,208,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391179_ou_18.05.2026%20Athletic%20Bilbao%20vs%20Celta%20Vigo%20(ou).pdf
2026-05-18,Brazilian Serie A,Atletico Paranaense,Flamengo,OU,1,180,95.4,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492260_ou_18.05.2026%20Atl%20Paranaense%20vs%20Flamengo%20R%20(ou).pdf
2026-05-18,La Liga,Atletico Madrid,Girona,OU,1,200,188,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391180_ou_18.05.2026%20Atletico%20de%20Madrid%20vs%20Girona%20(ou).pdf
2026-05-18,Brazilian Serie A,Bahia,Gremio,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492262_ou_18.05.2026%20Bahia%20EC%20BA%20vs%20Gremio%20Porto%20Alegrense%20(ou).pdf
2026-05-18,La Liga,Barcelona,Real Betis,OU,1,200,158,79,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391181_ou_18.05.2026%20Barcelona%20vs%20Real%20Betis%20(ou).pdf
2026-05-18,Brazilian Serie A,Botafogo,Corinthians,OU,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492263_ou_18.05.2026%20Botafogo%20RJ%20vs%20Corinthians%20SP%20(ou).pdf
2026-05-18,Serie A,Cagliari,Torino,OU,2,388,-26,-6.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378225_ou_18.05.2026%20Cagliari%20vs%20Torino%20(ou).pdf
2026-05-18,J1 League,JEF United Chiba,Kashima,OU,1,200,80,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504813_ou_18.05.2026%20JEF%20United%20Ichihara%20Chiba%20vs%20Kashima%20Antlers%20(ou).pdf
2026-05-18,J1 League,Kyoto Sanga,Sanfrecce Hiroshima,OU,1,192,-192,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504816_ou_18.05.2026%20Kyoto%20Sanga%20vs%20Sanfrecce%20Hiroshima%20(ou).pdf
2026-05-18,Ligue 1,Strasbourg,Monaco,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388003_ou_18.05.2026%20RC%20Strasbourg%20vs%20AS%20Monaco%20(ou).pdf
2026-05-18,Ligue 1,Stade Brestois 29,Angers,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387995_ou_18.05.2026%20Stade%20Brestois%20vs%20Angers%20(ou).pdf
2026-05-18,Süper Lig,Trabzonspor,Gençlerbirliği S.K.,OU,1,172,-86,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394738_ou_18.05.2026%20Trabzonspor%20vs%20Genclerbirligi%20(ou).pdf
2026-05-18,Serie A,Udinese,Cremonese,OU,1,200,210,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378233_ou_18.05.2026%20Udinese%20vs%20Cremonese%20(ou).pdf
2026-05-18,Ligue 1,Marseille,Rennes,OU,1,200,206,103,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387999_ou_18.05.2026%20Olympique%20de%20Marseille%20vs%20Stade%20Rennais%20(ou).pdf
2026-05-19,Premier League,Bournemouth,Manchester City,OU,2,400,360,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026 AFC Bournemouth vs Manchester City.pdf
2026-05-19,Premier League,Chelsea,Tottenham,OU,2,368,334.8,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026 Chelsea vs Tottenham Hotspur.pdf
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,OU,4,800,-8,-1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026 Tianjin Jinmen Tiger vs Henan.pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,OU,2,400,380,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026 Chongqing Tongliang Long vs Yunnan Yukun.pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,OU,2,400,172,43,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026 Liaoning Tieren vs Qingdao Hainiu.pdf
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,OU,2,400,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026 Shanghai Shenhua vs Wuhan Three Towns.pdf
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026 Zhejiang vs Shandong Taishan.pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,OU,2,400,400,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026 Al Najma Unaizah vs Al Shabab Riyadh.pdf
2026-05-20,Premier League,Bournemouth,Manchester City,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379331_ou_20.05.2026%20AFC%20Bournemouth%20vs%20Manchester%20City%20(ou).pdf
2026-05-20,Premier League,Chelsea,Tottenham,OU,1,184,-18.34,-10,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379333_ou_20.05.2026%20Chelsea%20vs%20Tottenham%20Hotspur%20(ou).pdf
2026-05-20,Chinese Super League,Tianjin Teda,Henan Jianye,OU,2,400,18,4.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523156_ou_20.05.2026%20Tianjin%20Jinmen%20Tiger%20vs%20Henan%20FC%20(ou).pdf
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_ou_21.05.2026%20Al%20Khaleej%20Saihat%20vs%20Al%20Ahli%20Jeddah%20(ou).pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,OU,1,200,186,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_ou_21.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Shabab%20Riyadh%20(ou).pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,OU,1,200,194,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523161_ou_21.05.2026%20Chongqing%20Tonglianglong%20vs%20Yunnan%20Yukun%20(ou).pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,OU,1,200,85,42.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523159_ou_21.05.2026%20Liaoning%20Tieren%20vs%20Qingdao%20Hainiu%20(ou).pdf
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523160_ou_21.05.2026%20Shanghai%20Shenhua%20vs%20Wuhan%20Three%20Towns%20(ou).pdf
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523162_ou_21.05.2026%20Zhejiang%20Professional%20FC%20vs%20Shandong%20Taishan%20(ou).pdf
2026-05-21,Eredivisie,Ajax,Groningen,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-21/21.05.2026 Ajax Amsterdam vs Groningen.pdf
2026-05-21,Indian Super League,Jamshedpur,Odisha,OU,2,400,416,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-21/21.05.2026 Jamshedpur vs Odisha.pdf
2026-05-21,Saudi Pro League,Al-Fayha,Al-Hilal Saudi FC,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438977_ou_22.05.2026%20Al%20Fayha%20FC%20vs%20Al%20Hilal%20Riyadh%20(ou).pdf
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,OU,1,100,51,51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438977_ou_22.05.2026%20Al%20Hazem%20FC%20vs%20Al%20Taawoun%20Buraidah%20(ou).pdf
2026-05-21,Indian Super League,Jamshedpur,Odisha,OU,1,100,79,79,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521363_ou_22.05.2026%20Jamshedpur%20FC%20vs%20Odisha%20FC%20(ou).pdf
2026-05-21,Bundesliga,VfL Wolfsburg,SC Paderborn 07,OU,1,100,104,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1545417_ou_22.05.2026%20VfL%20Wolfsburg%20vs%20SC%20Paderborn%2007%20(ou).pdf
2026-05-21,Eredivisie,Utrecht,Heerenveen,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1545412_ou_22.05.2026%20Utrecht%20vs%20SC%20Heerenveen%20(ou).pdf
2026-05-25,Brazilian Serie A,Gremio,Santos,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Gremio Porto Alegrense RS vs Santos SP.pdf
2026-05-25,J1 League,Kashiwa Reysol,JEF United Chiba,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Kashiwa Reysol vs Jef United Ichihara Chiba.pdf
2026-05-25,La Liga,Espanyol,Real Sociedad,OU,4,760,172,22.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 RCD Espanyol vs Real Sociedad.pdf
2026-05-25,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Sanfrecce Hiroshima vs Nagoya Grampus.pdf
2026-05-25,Chinese Super League,SHANGHAI SIPG,Tianjin Teda,OU,2,400,150,37.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Shanghai Port vs Tianjin Jinmen Tiger.pdf
2026-05-25,La Liga,Celta Vigo,Sevilla,OU,2,400,158,39.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Celta Vigo vs Sevilla.pdf
2026-05-25,Chinese Super League,Dalian Zhixing,Chengdu Better City,OU,2,400,-200,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Dalian Yingbo vs Chengdu Rongcheng.pdf
2026-05-25,La Liga,Girona,Elche,OU,2,400,-200,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Girona vs Elche.pdf
2026-05-25,Chinese Super League,Yunnan Yukun,Qingdao Youth Island,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026 Yunnan Yukun vs Qingdao West Coast.pdf
2026-05-25,Brazilian Serie A,Vitoria,Internacional,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026 Vitoria BA vs Internacional RS.pdf
2026-05-25,Premier League,Brighton,Manchester United,OU,2,400,160,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026 Brighton And Hove Albion vs Manchester United.pdf
2026-05-25,Premier League,Fulham,Newcastle,OU,1,200,162,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026 Fulham vs Newcastle United.pdf
2026-05-25,Chinese Super League,Beijing Guoan,Henan Jianye,OU,2,400,360,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026 Shanghai Shenhua vs Shenzhen Peng City.pdf
2026-06-02,Brazilian Serie A,Bahia,Botafogo,OU,1,176,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Bahia BA vs Botafogo RJ.pdf
2026-06-02,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,OU,1,180,162,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Chongqing Tongliang Long vs Beijing Guoan.pdf
2026-06-02,Brazilian Serie A,Gremio,Corinthians,OU,1,200,226,113,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Gremio Porto Alegrense RS vs Corinthians Paulista SP.pdf
2026-06-02,J1 League,Kyoto Sanga,Kashiwa Reysol,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Kyoto Sanga vs Kashiwa Reysol.pdf
2026-06-02,J1 League,Nagoya Grampus,Machida Zelvia,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Nagoya Grampus vs Machida Zelvia.pdf
2026-06-02,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,OU,1,200,162,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Qingdao West Coast vs Shanghai Shenhua.pdf
2026-06-02,J1 League,Vissel Kobe,Kashima,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026 Vissel Kobe vs Kashima Antlers.pdf
2026-06-02,J1 League,Fagiano Okayama,Urawa,OU,1,200,208,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026 Fagiano Okayama vs Urawa Red Diamonds.pdf
2026-06-02,Brazilian Serie A,RB Bragantino,Internacional,OU,2,384,-39.9,-10.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026 Red Bull Bragantino SP vs Internacional RS.pdf
2026-06-02,J1 League,Shimizu S-pulse,Yokohama F. Marinos,OU,1,200,156,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026 Shimizu S Pulse vs Yokohama F Marinos.pdf
2026-06-07,J1 League,JEF United Chiba,Avispa Fukuoka,OU,1,200,212,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026 Jef United Ichihara Chiba vs Avispa Fukuoka.pdf
2026-06-07,J1 League,Kashima,Vissel Kobe,OU,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026 Kashima Antlers vs Vissel Kobe.pdf
2026-06-07,J1 League,JEF United Chiba,Avispa Fukuoka,OU,1,200,200,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546316_ou_06.06.2026%20JEF%20United%20Ichihara%20Chiba%20vs%20Avispa%20Fukuoka%20(ou).pdf
2026-06-07,J1 League,Kashima,Vissel Kobe,OU,1,200,228,114,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546317_ou_06.06.2026%20Kashima%20Antlers%20vs%20Vissel%20Kobe%20(ou).pdf
2026-06-11,World Cup,Mexico,South Africa,OU,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_ou_12.06.2026%20Mexico%20vs%20South%20Africa%20(ou2).pdf
2026-06-11,World Cup,Mexico,South Africa,OU,1,934,980.7,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_ou_12.06.2026%20Mexico%20vs%20South%20Africa%20(ou).pdf
2026-06-12,World Cup,South Korea,Czech Republic,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-12/12.06.2026 South Korea vs Czech Republic (HGA).pdf
2026-06-12,World Cup,Canada,Bosnia & Herzegovina,OU,1,1000,466.25,46.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539000_ou_13.06.2026%20Canada%20vs%20Bosnia-Herzegovina%20(ou).pdf
2026-06-13,World Cup,USA,Paraguay,OU,1,1000,912.5,91.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489370_ou_13.06.2026%20USA%20vs%20Paraguay%20(ou).pdf
2026-06-13,World Cup,USA,Paraguay,OU,1,3000,3300,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026 USA vs Paraguay (HGA).pdf
2026-06-13,World Cup,Canada,Bosnia & Herzegovina,OU,1,3000,1335,44.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026 Canada vs Bosnia And Herzegovina (HGA).pdf
2026-06-14,World Cup,Qatar,Switzerland,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489373_ou_14.06.2026%20Switzerland%20vs%20Qatar%20(ou).pdf
2026-06-14,World Cup,Haiti,Scotland,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489372_ou_14.06.2026%20Scotland%20vs%20Haiti%20(ou).pdf
2026-06-14,World Cup,Brazil,Morocco,OU,1,1000,500,50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489371_ou_14.06.2026%20Brazil%20vs%20Morocco%20(ou).pdf
2026-06-15,World Cup,Australia,Türkiye,OU,1,900,-900,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539001_ou_14.06.2026%20Turkey%20vs%20Australia%20(ou).pdf
2026-06-15,World Cup,Germany,Curaçao,OU,1,1000,920,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489374_ou_14.06.2026%20Germany%20vs%20Curacao%20(ou).pdf
2026-06-15,World Cup,Netherlands,Japan,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489376_ou_14.06.2026%20Netherlands%20vs%20Japan%20(ou).pdf
2026-06-15,World Cup,Ivory Coast,Ecuador,OU,1,961,999.44,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489375_ou_16.04.2026%20Ecuador%20vs%20Ivory%20Coast%20(ou).pdf
2026-06-15,World Cup,Sweden,Tunisia,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539002_ou_14.06.2026%20Sweden%20vs%20Tunisia%20(ou).pdf
2026-06-15,World Cup,Spain,Cape Verde Islands,OU,3,10000,7640,76.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Spain vs Cape Verde (HGA).pdf
2026-06-15,World Cup,Spain,Cape Verde Islands,OU,1,961,-961,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489380_ou_15.06.2026%20Spain%20vs%20Cape%20Verde%20(ou).pdf
2026-06-15,World Cup,Netherlands,Japan,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Netherlands vs Japan (HGA).pdf
2026-06-15,World Cup,Ivory Coast,Ecuador,OU,1,3000,1530,51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Ivory Coast vs Ecuador (HGA).pdf
2026-06-15,World Cup,Germany,Curaçao,OU,1,3000,2790,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Germany vs Curacao (HGA).pdf
2026-06-15,World Cup,Sweden,Tunisia,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Sweden vs Tunisia (HGA).pdf
2026-06-15,World Cup,Belgium,Egypt,OU,3,5212,4422.32,84.8,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-15/15.06.2026 Belgium vs Egypt (HGA).pdf
