settled_date,league,home_team,away_team,market,bets,staked,profit_loss,roi_pct,pdf_proof
2026-05-17,Chinese Super League,Shandong Luneng,Chongqing Tongliang Long,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523153_ou_17.05.2026%20Shandong%20Taishan%20vs%20Chongqing%20Tonglianglong%20(ou).pdf
2026-05-17,Primeira Liga,Sporting CP,GIL Vicente,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1396542_ou_17.05.2026%20Sporting%20Lisbon%20vs%20Gil%20Vicente%20(ou).pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388611_ou_17.05.2026%20St.%20Pauli%20vs%20VfL%20Wolfsburg%20(ou).pdf
2026-05-17,Bundesliga,Union Berlin,FC Augsburg,OU,1,180,-180,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388612_ou_17.05.2026%20Union%20Berlin%20vs%20Augsburg%20(ou).pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashiwa Reysol,OU,1,200,192,96,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504811_ou_17.05.2026%20Yokohama%20F%20Marinos%20vs%20Kashiwa%20Reysol%20(ou).pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523154_ou_17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua%20(ou).pdf
2026-05-17,Süper Lig,Gaziantep FK,Başakşehir,OU,1,200,88,44,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394732_ou_17.05.2026%20Gaziantep%20FK%20vs%20Istanbul%20Basaksehir%20(ou).pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashiwa Reysol,OU,1,100,92,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Yokohama%20F%20Marinos%20vs%20Kashiwa%20Reysol.pdf
2026-05-17,Indian Super League,Odisha,Minerva Punjab,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Odisha%20vs%20Punjab.pdf
2026-05-17,Chinese Super League,Henan Jianye,Sichuan Jiuniu,OU,1,100,42,42,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Henan%20vs%20Shenzhen%20Peng%20City.pdf
2026-05-17,Bundesliga,1. FC Heidenheim,FSV Mainz 05,OU,1,100,98,98,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Heidenheim%20vs%20FSV%20Mainz%2005.pdf
2026-05-17,Süper Lig,Rizespor,Beşiktaş,OU,1,100,43.5,43.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Caykur%20Rizespor%20vs%20Besiktas%20JK.pdf
2026-05-17,Bundesliga,Borussia Mönchengladbach,1899 Hoffenheim,OU,1,100,48.5,48.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Borussia%20Monchengladbach%20vs%20TSG%20Hoffenheim.pdf
2026-05-17,Bundesliga,FC St. Pauli,VfL Wolfsburg,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20St%20Pauli%20vs%20VfL%20Wolfsburg.pdf
2026-05-17,Premier League,Aston Villa,Liverpool,OU,1,81,-81,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Aston%20Villa%20vs%20Liverpool.pdf
2026-05-17,Chinese Super League,Yunnan Yukun,Shanghai Shenhua,OU,2,200,6,3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Yunnan%20Yukun%20vs%20Shanghai%20Shenhua.pdf
2026-05-17,Eredivisie,FC Volendam,Telstar,OU,4,396,-396,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Volendam%20vs%20Telstar%201963.pdf
2026-05-17,J1 League,Yokohama F. Marinos,Kashima,OU,1,100,92,92,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-16/16.05.2026%20Yokohama%20F%20Marinos%20vs%20Kashiwa%20Reysol.pdf
2026-05-17,Serie A,Genoa,AC Milan,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Genoa%20vs%20AC%20Milan.pdf
2026-05-17,Premier League,Everton,Sunderland,OU,6,581,37,6.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Everton%20vs%20Sunderland.pdf
2026-05-17,Premier League,Manchester City,Nottingham Forest,OU,7,688,103.5,15,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Manchester%20United%20vs%20Nottingham%20Forest.pdf
2026-05-17,Premier League,Brentford,Crystal Palace,OU,4,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Brentford%20vs%20Crystal%20Palace.pdf
2026-05-17,Serie A,AS Roma,Lazio,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20AS%20Roma%20vs%20Lazio.pdf
2026-05-17,Serie A,Juventus,Fiorentina,OU,2,200,246,123,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Juventus%20vs%20Fiorentina.pdf
2026-05-17,J1 League,Kawasaki Frontale,Machida Zelvia,OU,3,300,-300,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Kawasaki%20Frontale%20vs%20Machida%20Zelvia.pdf
2026-05-17,Süper Lig,Kayserispor,Konyaspor,OU,2,200,-100,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Kayserispor%20vs%20Konyaspor.pdf
2026-05-17,Premier League,Leeds,Brighton,OU,3,300,249,83,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-17/17.05.2026%20Leeds%20United%20vs%20Brighton%20And%20Hove%20Albion.pdf
2026-05-18,Saudi Pro League,Al Shabab,Al-Ittihad FC,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391185_ou_18.05.2026%2520Al%2520Shabab%2520Riyadh%2520vs%2520Al%2520Ittihad%2520Jeddah%2520(ou).pdf
2026-05-18,Süper Lig,Antalyaspor,Kocaelispor,OU,1,200,212,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394730_ou_18.05.2026%2520Antalyaspor%2520vs%2520Kocaelispor%2520(ou).pdf
2026-05-18,Serie A,Atalanta,Bologna,OU,1,192,99.84,52,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378224_ou_18.05.2026%2520Atalanta%2520vs%2520Bologna%2520(ou).pdf
2026-05-18,La Liga,Athletic Club,Celta Vigo,OU,1,200,208,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391179_ou_18.05.2026%2520Athletic%2520Bilbao%2520vs%2520Celta%2520Vigo%2520(ou).pdf
2026-05-18,Brazilian Serie A,Atletico Paranaense,Flamengo,OU,1,180,95.4,53,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492260_ou_18.05.2026%2520Atl%2520Paranaense%2520vs%2520Flamengo%2520R%2520(ou).pdf
2026-05-18,La Liga,Atletico Madrid,Girona,OU,1,200,188,94,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391180_ou_18.05.2026%2520Atletico%2520de%2520Madrid%2520vs%2520Girona%2520(ou).pdf
2026-05-18,Brazilian Serie A,Bahia,Gremio,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492262_ou_18.05.2026%2520Bahia%2520EC%2520BA%2520vs%2520Gremio%2520Porto%2520Alegrense%2520(ou).pdf
2026-05-18,La Liga,Barcelona,Real Betis,OU,1,200,158,79,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1391181_ou_18.05.2026%2520Barcelona%2520vs%2520Real%2520Betis%2520(ou).pdf
2026-05-18,Brazilian Serie A,Botafogo,Corinthians,OU,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1492263_ou_18.05.2026%2520Botafogo%2520RJ%2520vs%2520Corinthians%2520SP%2520(ou).pdf
2026-05-18,Serie A,Cagliari,Torino,OU,2,388,-26,-6.7,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378225_ou_18.05.2026%2520Cagliari%2520vs%2520Torino%2520(ou).pdf
2026-05-18,J1 League,JEF United Chiba,Kashima,OU,1,200,80,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504813_ou_18.05.2026%2520JEF%2520United%2520Ichihara%2520Chiba%2520vs%2520Kashima%2520Antlers%2520(ou).pdf
2026-05-18,J1 League,Kyoto Sanga,Sanfrecce Hiroshima,OU,1,192,-192,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1504816_ou_18.05.2026%2520Kyoto%2520Sanga%2520vs%2520Sanfrecce%2520Hiroshima%2520(ou).pdf
2026-05-18,Ligue 1,Strasbourg,Monaco,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1388003_ou_18.05.2026%2520RC%2520Strasbourg%2520vs%2520AS%2520Monaco%2520(ou).pdf
2026-05-18,Ligue 1,Stade Brestois 29,Angers,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387995_ou_18.05.2026%2520Stade%2520Brestois%2520vs%2520Angers%2520(ou).pdf
2026-05-18,Süper Lig,Trabzonspor,Gençlerbirliği S.K.,OU,1,172,-86,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1394738_ou_18.05.2026%2520Trabzonspor%2520vs%2520Genclerbirligi%2520(ou).pdf
2026-05-18,Serie A,Udinese,Cremonese,OU,1,200,210,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1378233_ou_18.05.2026%2520Udinese%2520vs%2520Cremonese%2520(ou).pdf
2026-05-18,Ligue 1,Marseille,Rennes,OU,1,200,206,103,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1387999_ou_18.05.2026%2520Olympique%2520de%2520Marseille%2520vs%2520Stade%2520Rennais%2520(ou).pdf
2026-05-19,Premier League,Bournemouth,Manchester City,OU,2,400,360,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20AFC%20Bournemouth%20vs%20Manchester%20City.pdf
2026-05-19,Premier League,Chelsea,Tottenham,OU,2,368,334.8,91,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Chelsea%20vs%20Tottenham%20Hotspur.pdf
2026-05-19,Chinese Super League,Tianjin Teda,Henan Jianye,OU,4,800,-8,-1,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-19/19.05.2026%20Tianjin%20Jinmen%20Tiger%20vs%20Henan.pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,OU,2,400,380,95,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Chongqing%20Tongliang%20Long%20vs%20Yunnan%20Yukun.pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,OU,2,400,172,43,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Liaoning%20Tieren%20vs%20Qingdao%20Hainiu.pdf
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,OU,2,400,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Shanghai%20Shenhua%20vs%20Wuhan%20Three%20Towns.pdf
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Zhejiang%20vs%20Shandong%20Taishan.pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,OU,2,400,400,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-20/20.05.2026%20Al%20Najma%20Unaizah%20vs%20Al%20Shabab%20Riyadh.pdf
2026-05-20,Premier League,Bournemouth,Manchester City,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379331_ou_20.05.2026%2520AFC%2520Bournemouth%2520vs%2520Manchester%2520City%2520(ou).pdf
2026-05-20,Premier League,Chelsea,Tottenham,OU,1,184,-18.34,-10,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1379333_ou_20.05.2026%2520Chelsea%2520vs%2520Tottenham%2520Hotspur%2520(ou).pdf
2026-05-20,Chinese Super League,Tianjin Teda,Henan Jianye,OU,2,400,18,4.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523156_ou_20.05.2026%2520Tianjin%2520Jinmen%2520Tiger%2520vs%2520Henan%2520FC%2520(ou).pdf
2026-05-20,Saudi Pro League,Al Khaleej Saihat,Al-Ahli Jeddah,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_ou_21.05.2026%2520Al%2520Khaleej%2520Saihat%2520vs%2520Al%2520Ahli%2520Jeddah%2520(ou).pdf
2026-05-20,Saudi Pro League,Al Najma,Al Shabab,OU,1,200,186,93,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1436212_ou_21.05.2026%2520Al%2520Najma%2520Unaizah%2520vs%2520Al%2520Shabab%2520Riyadh%2520(ou).pdf
2026-05-20,Chinese Super League,Chongqing Tongliang Long,Yunnan Yukun,OU,1,200,194,97,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523161_ou_21.05.2026%2520Chongqing%2520Tonglianglong%2520vs%2520Yunnan%2520Yukun%2520(ou).pdf
2026-05-20,Chinese Super League,Shenyang Urban,Qingdao Jonoon,OU,1,200,85,42.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523159_ou_21.05.2026%2520Liaoning%2520Tieren%2520vs%2520Qingdao%2520Hainiu%2520(ou).pdf
2026-05-20,Chinese Super League,Shanghai Shenhua,Wuhan Three Towns,OU,1,200,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523160_ou_21.05.2026%2520Shanghai%2520Shenhua%2520vs%2520Wuhan%2520Three%2520Towns%2520(ou).pdf
2026-05-20,Chinese Super League,Hangzhou Greentown,Shandong Luneng,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1523162_ou_21.05.2026%2520Zhejiang%2520Professional%2520FC%2520vs%2520Shandong%2520Taishan%2520(ou).pdf
2026-05-21,Eredivisie,Ajax,Groningen,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-21/21.05.2026%20Ajax%20Amsterdam%20vs%20Groningen.pdf
2026-05-21,Indian Super League,Jamshedpur,Odisha,OU,2,400,416,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-21/21.05.2026%20Jamshedpur%20vs%20Odisha.pdf
2026-05-21,Saudi Pro League,Al-Fayha,Al-Hilal Saudi FC,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438977_ou_22.05.2026%2520Al%2520Fayha%2520FC%2520vs%2520Al%2520Hilal%2520Riyadh%2520(ou).pdf
2026-05-21,Saudi Pro League,Al-Hazm,Al Taawon,OU,1,100,51,51,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1438977_ou_22.05.2026%2520Al%2520Hazem%2520FC%2520vs%2520Al%2520Taawoun%2520Buraidah%2520(ou).pdf
2026-05-21,Indian Super League,Jamshedpur,Odisha,OU,1,100,79,79,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1521363_ou_22.05.2026%2520Jamshedpur%2520FC%2520vs%2520Odisha%2520FC%2520(ou).pdf
2026-05-21,Bundesliga,VfL Wolfsburg,SC Paderborn 07,OU,1,100,104,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1545417_ou_22.05.2026%2520VfL%2520Wolfsburg%2520vs%2520SC%2520Paderborn%252007%2520(ou).pdf
2026-05-21,Eredivisie,Utrecht,Heerenveen,OU,1,100,-100,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1545412_ou_22.05.2026%2520Utrecht%2520vs%2520SC%2520Heerenveen%2520(ou).pdf
2026-05-25,Brazilian Serie A,Gremio,Santos,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Gremio%20Porto%20Alegrense%20RS%20vs%20Santos%20SP.pdf
2026-05-25,J1 League,Kashiwa Reysol,JEF United Chiba,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Kashiwa%20Reysol%20vs%20Jef%20United%20Ichihara%20Chiba.pdf
2026-05-25,La Liga,Espanyol,Real Sociedad,OU,4,760,172,22.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20RCD%20Espanyol%20vs%20Real%20Sociedad.pdf
2026-05-25,J1 League,Sanfrecce Hiroshima,Nagoya Grampus,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Sanfrecce%20Hiroshima%20vs%20Nagoya%20Grampus.pdf
2026-05-25,Chinese Super League,SHANGHAI SIPG,Tianjin Teda,OU,2,400,150,37.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Shanghai%20Port%20vs%20Tianjin%20Jinmen%20Tiger.pdf
2026-05-25,La Liga,Celta Vigo,Sevilla,OU,2,400,158,39.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Celta%20Vigo%20vs%20Sevilla.pdf
2026-05-25,Chinese Super League,Dalian Zhixing,Chengdu Better City,OU,2,400,-200,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Dalian%20Yingbo%20vs%20Chengdu%20Rongcheng.pdf
2026-05-25,La Liga,Girona,Elche,OU,2,400,-200,-50,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Girona%20vs%20Elche.pdf
2026-05-25,Chinese Super League,Yunnan Yukun,Qingdao Youth Island,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026%20Yunnan%20Yukun%20vs%20Qingdao%20West%20Coast.pdf
2026-05-25,Brazilian Serie A,Vitoria,Internacional,OU,2,400,-400,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-23/23.05.2026%20Vitoria%20BA%20vs%20Internacional%20RS.pdf
2026-05-25,Premier League,Brighton,Manchester United,OU,2,400,160,40,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026%20Brighton%20And%20Hove%20Albion%20vs%20Manchester%20United.pdf
2026-05-25,Premier League,Fulham,Newcastle,OU,1,200,162,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026%20Fulham%20vs%20Newcastle%20United.pdf
2026-05-25,Chinese Super League,Beijing Guoan,Henan Jianye,OU,2,400,360,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-24/24.05.2026%20Shanghai%20Shenhua%20vs%20Shenzhen%20Peng%20City.pdf
2026-06-02,Brazilian Serie A,Bahia,Botafogo,OU,1,176,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Bahia%20BA%20vs%20Botafogo%20RJ.pdf
2026-06-02,Chinese Super League,Chongqing Tongliang Long,Beijing Guoan,OU,1,180,162,90,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Chongqing%20Tongliang%20Long%20vs%20Beijing%20Guoan.pdf
2026-06-02,Brazilian Serie A,Gremio,Corinthians,OU,1,200,226,113,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Gremio%20Porto%20Alegrense%20RS%20vs%20Corinthians%20Paulista%20SP.pdf
2026-06-02,J1 League,Kyoto Sanga,Kashiwa Reysol,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Kyoto%20Sanga%20vs%20Kashiwa%20Reysol.pdf
2026-06-02,J1 League,Nagoya Grampus,Machida Zelvia,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Nagoya%20Grampus%20vs%20Machida%20Zelvia.pdf
2026-06-02,Chinese Super League,Qingdao Youth Island,Shanghai Shenhua,OU,1,200,162,81,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Qingdao%20West%20Coast%20vs%20Shanghai%20Shenhua.pdf
2026-06-02,J1 League,Vissel Kobe,Kashima,OU,1,200,-200,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-30/30.05.2026%20Vissel%20Kobe%20vs%20Kashima%20Antlers.pdf
2026-06-02,J1 League,Fagiano Okayama,Urawa,OU,1,200,208,104,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026%20Fagiano%20Okayama%20vs%20Urawa%20Red%20Diamonds.pdf
2026-06-02,Brazilian Serie A,RB Bragantino,Internacional,OU,2,384,-39.9,-10.4,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026%20Red%20Bull%20Bragantino%20SP%20vs%20Internacional%20RS.pdf
2026-06-02,J1 League,Shimizu S-pulse,Yokohama F. Marinos,OU,1,200,156,78,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-05-31/31.05.2026%20Shimizu%20S%20Pulse%20vs%20Yokohama%20F%20Marinos.pdf
2026-06-07,J1 League,JEF United Chiba,Avispa Fukuoka,OU,1,200,212,106,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026%20Jef%20United%20Ichihara%20Chiba%20vs%20Avispa%20Fukuoka.pdf
2026-06-07,J1 League,Kashima,Vissel Kobe,OU,1,200,218,109,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-06/06.06.2026%20Kashima%20Antlers%20vs%20Vissel%20Kobe.pdf
2026-06-07,J1 League,JEF United Chiba,Avispa Fukuoka,OU,1,200,200,100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546316_ou_06.06.2026%2520JEF%2520United%2520Ichihara%2520Chiba%2520vs%2520Avispa%2520Fukuoka%2520(ou).pdf
2026-06-07,J1 League,Kashima,Vissel Kobe,OU,1,200,228,114,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1546317_ou_06.06.2026%2520Kashima%2520Antlers%2520vs%2520Vissel%2520Kobe%2520(ou).pdf
2026-06-11,World Cup,Mexico,South Africa,OU,1,1000,0,0,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_ou_12.06.2026%2520Mexico%2520vs%2520South%2520Africa%2520(ou2).pdf
2026-06-11,World Cup,Mexico,South Africa,OU,1,934,980.7,105,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489369_ou_12.06.2026%2520Mexico%2520vs%2520South%2520Africa%2520(ou).pdf
2026-06-12,World Cup,South Korea,Czech Republic,OU,1,3000,-3000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-12/12.06.2026%20South%20Korea%20vs%20Czech%20Republic%20(HGA).pdf
2026-06-12,World Cup,Canada,Bosnia & Herzegovina,OU,1,1000,466.25,46.6,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1539000_ou_13.06.2026%2520Canada%2520vs%2520Bosnia-Herzegovina%2520(ou).pdf
2026-06-13,World Cup,USA,Paraguay,OU,1,1000,912.5,91.3,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489370_ou_13.06.2026%2520USA%2520vs%2520Paraguay%2520(ou).pdf
2026-06-13,World Cup,USA,Paraguay,OU,1,3000,3300,110,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20USA%20vs%20Paraguay%20(HGA).pdf
2026-06-13,World Cup,Canada,Bosnia & Herzegovina,OU,1,3000,1335,44.5,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/2026-06-13/13.06.2026%20Canada%20vs%20Bosnia%20And%20Herzegovina%20(HGA).pdf
2026-06-14,World Cup,Qatar,Switzerland,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489373_ou_14.06.2026%2520Switzerland%2520vs%2520Qatar%2520(ou).pdf
2026-06-14,World Cup,Haiti,Scotland,OU,1,1000,-1000,-100,https://wykjlhbsxparltxazxmk.supabase.co/storage/v1/object/public/bets-pdf/1489372_ou_14.06.2026%2520Scotland%2520vs%2520Haiti%2520(ou).pdf
