match_date,league,home_team,away_team,final_score,market,selection,line,entry_odds,entry_minute,score_at_entry,pressure_signal,stake,result,profit_loss
2026-08-14,Ligue 2,RED Star FC 93,Sochaux,0-0,AH,AWAY,-0.5,1.825,33,0-0,28.32,50,HALF_WON,20.63
2026-08-14,Ligue 2,Nancy,Montpellier,0-1,AH,AWAY,0,1.875,11,0-0,0,50,WON,43.75
2026-08-14,Ligue 2,Nancy,Montpellier,0-1,AH,HOME,1,1.85,72,0-1,-9.5,50,WON,42.5
2026-08-14,Ligue 2,Nancy,Montpellier,0-1,OU,OVER,1,2.05,57,,44.74,50,PUSH,0
2026-08-14,Pro League,Cercle Brugge,St. Truiden,3-3,AH,HOME,0.5,2.2,26,0-1,0,56,WON,67.2
2026-08-14,Ligue 2,Reims,Dunkerque,3-3,AH,AWAY,-0.5,1.975,10,0-0,0,50,HALF_WON,24.38
2026-08-14,Ligue 2,Reims,Dunkerque,3-3,AH,HOME,0.5,1.9,36,0-1,7,50,WON,45
2026-08-14,Ligue 2,Saint Etienne,Clermont Foot,3-1,AH,AWAY,-1,2,11,0-0,0,50,LOST,-50
2026-08-14,Ligue 2,Saint Etienne,Clermont Foot,3-1,AH,AWAY,-1,1.875,34,0-0,17.88,50,LOST,-50
2026-08-14,Ligue 2,Laval,Nantes,2-1,AH,HOME,0.5,1.775,11,0-0,0,50,WON,38.75
2026-08-14,Ligue 2,Laval,Nantes,2-1,AH,AWAY,-0.5,1.85,18,1-0,-0.5,50,HALF_WON,21.25
2026-08-14,Championship,Wolves,Blackburn,2-2,AH,AWAY,-1,1.925,10,0-0,0,50,WON,46.25
2026-08-14,Championship,Wolves,Blackburn,2-2,AH,AWAY,-1.5,2.025,20,1-0,0,50,WON,51.25
2026-08-14,Championship,Wolves,Blackburn,2-2,AH,AWAY,-0.5,1.975,28,1-1,-1,50,HALF_WON,24.38
2026-08-14,Championship,Wolves,Blackburn,2-2,AH,HOME,0.5,1.8,53,1-2,-5.9,50,WON,40
2026-08-14,Championship,Wolves,Blackburn,2-2,OU,OVER,4,2,63,,21.78,50,PUSH,0
2026-08-14,Primera División,Universitario de Vinto,Real Tomayapo,0-1,AH,AWAY,-1,1.825,10,0-0,0,50,WON,41.25
2026-08-14,Primera División,Atletico Grau,Comerciantes Unidos,1-0,AH,AWAY,0,2.25,11,0-0,0,50,LOST,-50
2026-08-14,Primera División,Atletico Grau,Comerciantes Unidos,1-0,AH,AWAY,-1,1.85,61,1-0,20.75,50,WON,42.5
2026-08-14,Primera División,Atletico Grau,Comerciantes Unidos,1-0,OU,OVER,2,2,58,,33.72,50,LOST,-50
2026-08-14,Division Profesional - Clausura,Deportivo Recoleta,2 de Mayo,1-2,AH,AWAY,0,1.875,10,0-0,0,50,WON,43.75
2026-08-14,Division Profesional - Clausura,Deportivo Recoleta,2 de Mayo,1-2,AH,HOME,1,1.775,16,0-1,-11.25,50,WON,38.75
2026-08-14,Primera División,Boston River,Danubio,0-0,AH,AWAY,0,1.975,10,0-0,0,50,PUSH,0
2026-08-14,Brazilian Serie B,São Bernardo,Botafogo SP,0-1,AH,AWAY,0,1.85,10,0-0,0,50,WON,42.5
2026-08-14,Brazilian Serie B,São Bernardo,Botafogo SP,0-1,AH,HOME,1,1.9,71,0-0,-4.57,65,PUSH,0
2026-08-14,Brazilian Serie B,São Bernardo,Botafogo SP,0-1,OU,OVER,1,2,52,,48.54,500,PUSH,0
2026-08-14,Brazilian Serie B,Ponte Preta,Nautico Recife,1-1,AH,HOME,0.5,1.8,10,0-0,0,50,HALF_WON,20
2026-08-14,Brazilian Serie B,Ponte Preta,Nautico Recife,1-1,AH,HOME,0,2.75,14,0-0,0,50,PUSH,0
2026-08-14,Liga Profesional Argentina,Racing Club,Banfield,0-1,AH,AWAY,-0.5,1.975,11,0-0,0,50,WON,48.75
2026-08-14,Brazilian Serie B,Sport Recife,Londrina,2-1,AH,AWAY,-0.5,2,10,0-0,0,50,HALF_LOST,-25
2026-08-14,Brazilian Serie B,Sport Recife,Londrina,2-1,AH,AWAY,-1.5,1.825,15,1-0,0,80,WON,66
2026-08-15,NWSL Women,NJ/NY Gotham FC W,Kansas City W,2-1,AH,AWAY,-1,2.025,14,1-1,0,50,PUSH,0
2026-08-15,NWSL Women,NJ/NY Gotham FC W,Kansas City W,2-1,AH,AWAY,-1.5,1.875,48,2-1,18.5,50,WON,43.75
2026-08-15,Canadian Premier League,Vancouver FC,Pacific FC,1-1,AH,AWAY,-1,1.975,14,0-0,0,50,WON,48.75
2026-08-15,NWSL Women,San Diego Wave W,Denver Summit W,1-1,AH,AWAY,-0.5,1.9,13,0-0,0,50,HALF_WON,22.5
2026-08-15,NWSL Women,San Diego Wave W,Denver Summit W,1-1,AH,AWAY,0,2.25,57,1-0,2.85,50,WON,62.5
2026-08-15,NWSL Women,San Diego Wave W,Denver Summit W,1-1,OU,OVER,3,2,60,,26,50,LOST,-50
2026-08-15,NWSL Women,Seattle Reign FC W,Chicago Red Stars W,1-0,AH,AWAY,-1,1.9,26,0-0,34.2,50,PUSH,0
2026-08-15,NWSL Women,Seattle Reign FC W,Chicago Red Stars W,1-0,AH,AWAY,-0.5,2.025,43,0-0,24.93,50,HALF_LOST,-25
2026-08-15,NWSL Women,Seattle Reign FC W,Chicago Red Stars W,1-0,AH,AWAY,-1.5,1.8,54,1-0,20.67,50,WON,40
2026-08-15,NWSL Women,Utah Royals W,Bay FC W,3-2,AH,AWAY,-1,1.925,10,1-1,0,50,PUSH,0
2026-08-15,NWSL Women,Utah Royals W,Bay FC W,3-2,AH,AWAY,-1.5,1.975,26,2-1,10.93,50,WON,48.75
2026-08-15,NWSL Women,Utah Royals W,Bay FC W,3-2,AH,AWAY,-0.5,1.85,30,2-1,9.5,50,HALF_WON,21.25
2026-08-15,Friendlies Clubs,Huesca II,Ebro,1-0,AH,HOME,1,1.9,25,0-0,0,50,WON,45
2026-08-15,First League,Enisey,KAMAZ,2-2,AH,AWAY,-0.5,2.03,15,0-0,0,50,HALF_WON,25.75
2026-08-15,Friendlies Clubs,Gimnástica Segoviana,Unionistas de Salamanca,0-1,AH,AWAY,0,1.775,11,0-0,0,50,WON,38.75
2026-08-15,Friendlies Clubs,Atlético Tordesillas,Guijuelo,1-1,AH,AWAY,-0.5,1.875,10,0-0,0,50,HALF_WON,21.88
2026-08-15,J1 League,Urawa,Sanfrecce Hiroshima,1-4,AH,HOME,0.5,1.8,10,0-0,0,50,LOST,-50
2026-08-15,3. Liga,Fortuna Düsseldorf,Hoffenheim II,0-2,AH,HOME,0,2,12,0-1,0,50,LOST,-50
2026-08-15,J1 League,Vissel Kobe,FC Tokyo,2-2,AH,HOME,1,1.8,73,1-1,-14.33,65,WON,52
2026-08-15,J1 League,Vissel Kobe,FC Tokyo,2-2,OU,UNDER,3.75,1.85,73,,41.13,500,LOST,-500
2026-08-15,Damallsvenskan,AIK W,Vittsjö W,1-2,AH,AWAY,-0.5,2.025,26,0-0,0,50,WON,51.25
2026-08-15,Superettan,Ljungskile SK,Osters IF,2-3,AH,AWAY,-0.5,1.9,10,0-0,0,50,WON,45
2026-08-15,K League 1,Gwangju FC,Pohang Steelers,1-2,AH,AWAY,0,1.7,30,0-0,0,50,WON,35
2026-08-15,K League 1,Jeju United FC,FC Anyang,2-0,AH,AWAY,0,1.875,11,0-0,0,50,LOST,-50
2026-08-15,K League 1,FC Seoul,Daejeon Citizen,4-2,AH,AWAY,0,2.05,11,0-0,0,50,LOST,-50
2026-08-15,K League 2,Busan I Park,Hwaseong,0-0,AH,AWAY,0,1.975,11,0-0,0,50,PUSH,0
2026-08-15,Chinese Super League,Shenyang Urban,Sichuan Jiuniu,1-2,AH,AWAY,0,2.2,10,0-0,0,50,WON,60
2026-08-15,Chinese Super League,Shenyang Urban,Sichuan Jiuniu,1-2,AH,AWAY,-1,1.775,10,0-0,0,64,WON,49.6
2026-08-15,Chinese Super League,Shenyang Urban,Sichuan Jiuniu,1-2,OU,OVER,3,2,59,,27.3,500,PUSH,0
2026-08-15,Premier League (235),Rodina Moskva,Akron,3-3,AH,AWAY,0,1.94,16,1-0,0,50,WON,47
2026-08-15,Premier League (235),Rodina Moskva,Akron,3-3,OU,OVER,4,2.02,60,,29,50,WON,51
2026-08-15,Kvindeliga,ASA Aarhus W,Nordsjælland W,1-3,AH,HOME,1.5,1.9,27,0-1,0,50,HALF_WON,22.5
2026-08-15,Kvindeliga,Midtjylland W,KoldingQ W,3-1,AH,AWAY,-0.5,2,11,0-0,0,50,LOST,-50
2026-08-15,Kvindeliga,Midtjylland W,KoldingQ W,3-1,AH,AWAY,-1.5,1.95,27,1-0,0,50,HALF_WON,23.75
2026-08-15,2. Bundesliga,SpVgg Greuther Fürth,1. FC Nürnberg,2-4,AH,AWAY,0,1.825,12,0-0,0,50,WON,41.25
2026-08-15,2. Bundesliga,SpVgg Greuther Fürth,1. FC Nürnberg,2-4,AH,HOME,1,1.95,54,2-3,14,50,PUSH,0
2026-08-15,2. Bundesliga,Hertha BSC,1. FC Heidenheim,4-1,AH,AWAY,-1,1.775,10,1-0,0,50,LOST,-50
2026-08-15,Championship,Bolton,Preston,2-1,AH,AWAY,-1,1.875,17,1-0,14.59,50,WON,43.75
2026-08-15,League Two,Newport County,Rochdale,3-0,AH,AWAY,0,1.775,10,0-0,0,50,LOST,-50
2026-08-15,League Two,Oldham,Port Vale,2-0,AH,AWAY,0,2.2,10,0-0,0,50,LOST,-50
2026-08-15,League One,Notts County,Leicester,1-1,AH,AWAY,0,1.725,19,0-0,0,50,PUSH,0
2026-08-15,League One,Oxford United,Milton Keynes Dons,2-2,AH,AWAY,0,2.35,13,0-0,0,50,PUSH,0
2026-08-15,League One,Oxford United,Milton Keynes Dons,2-2,AH,AWAY,-1,1.95,20,1-0,0,50,WON,47.5
2026-08-15,Chinese Super League,Tianjin Teda,Beijing Guoan,2-4,AH,AWAY,0,1.775,10,0-0,0,50,WON,38.75
2026-08-15,Chinese Super League,Tianjin Teda,Beijing Guoan,2-4,AH,HOME,1,1.75,22,0-1,18.36,62,PUSH,0
2026-08-15,League One,Reading,Luton,3-4,AH,AWAY,0,1.8,10,1-1,0,50,WON,40
2026-08-15,Chinese Super League,Hangzhou Greentown,Chengdu Better City,2-3,AH,AWAY,0,1.725,70,2-2,8.57,61,WON,44.23
2026-08-15,Premier League (333),Kryvbas KR,Livyi Bereh,1-1,AH,AWAY,0,2.425,10,0-0,0,50,PUSH,0
2026-08-15,Premier League (333),Kryvbas KR,Livyi Bereh,1-1,AH,AWAY,-1,1.975,24,1-0,0,50,WON,48.75
2026-08-15,Chinese Super League,Shanghai Shenhua,Henan Jianye,4-1,AH,HOME,0.5,1.775,41,0-1,4.78,63,WON,48.83
2026-08-15,Chinese Super League,Shanghai Shenhua,Henan Jianye,4-1,AH,AWAY,-0.5,1.825,45,1-1,4,50,LOST,-50
2026-08-15,Chinese Super League,Shanghai Shenhua,Henan Jianye,4-1,OU,UNDER,4,2,67,,48.12,500,LOST,-500
2026-08-15,3. Liga,SV Meppen,SG Sonnenhof Grossaspach,2-0,AH,AWAY,-1,1.7,10,1-0,0,50,PUSH,0
2026-08-15,3. Liga,Preußen Münster,FC Ingolstadt 04,1-1,AH,AWAY,0,1.85,10,0-0,0,50,PUSH,0
2026-08-15,Premier League (116),FC Gomel,Naftan,6-0,AH,AWAY,-1,1.98,10,0-0,0,50,LOST,-50
2026-08-15,3. Liga,Fortuna Köln,Alemannia Aachen,1-1,AH,HOME,1.5,1.825,12,0-1,0,50,WON,41.25
2026-08-15,3. Liga,Fortuna Köln,Alemannia Aachen,1-1,AH,HOME,1,2.15,23,0-1,0,50,WON,57.5
2026-08-15,Chinese Super League,Yunnan Yukun,Dalian Zhixing,3-1,AH,HOME,0.5,1.975,13,0-0,0,50,WON,48.75
2026-08-15,Premier League (333),Kudrivka,Obolon'-Brovar,0-0,AH,AWAY,0,2.425,27,0-0,0,50,PUSH,0
2026-08-15,Super League (391),Silver Strikers,Ekhaya,3-0,AH,AWAY,-1,2.025,10,0-0,0,50,LOST,-50
2026-08-15,Super League (391),Chitipa United,Mitundu Baptist,1-0,AH,HOME,-0.5,2.625,13,0-0,0,50,HALF_WON,40.63
2026-08-15,Super League (391),Chitipa United,Mitundu Baptist,1-0,AH,AWAY,0,1.925,15,0-0,0,50,LOST,-50
2026-08-15,Super League (391),Red Lions,Moyale Barracks,1-0,AH,AWAY,-0.5,1.775,12,0-0,0,50,HALF_LOST,-25
2026-08-15,Super League (391),Red Lions,Moyale Barracks,1-0,AH,AWAY,0,2.625,13,0-0,0,50,LOST,-50
2026-08-15,Tweede Divisie,Hoek,Koninklijke HFC,3-1,AH,AWAY,-1,1.975,10,0-0,0,50,LOST,-50
2026-08-15,Friendlies Clubs,Werder Bremen,Auxerre,0-1,AH,AWAY,-0.5,1.975,10,0-0,0,50,WON,48.75
2026-08-15,Ekstraklasa,Zaglebie Lubin,Slask Wroclaw,2-1,AH,AWAY,-0.5,1.8,10,0-0,0,50,HALF_LOST,-25
2026-08-15,Championship,Stoke City,Swansea,1-2,AH,HOME,1,1.7,78,1-2,-4.31,35,WON,24.5
2026-08-15,Championship,Charlton,Derby,2-1,OU,OVER,2.75,2,66,,45.73,50,WON,50
2026-08-15,Eerste Divisie,FC Volendam,FC OSS,3-0,AH,AWAY,-1.5,1.875,23,1-0,0,50,HALF_LOST,-25
2026-08-15,Eredivisie,Willem II,NEC Nijmegen,1-4,AH,HOME,0.5,2.025,42,0-0,8.57,50,LOST,-50
2026-08-15,First League,Tikveš,Shkëndija Haraçinë,0-1,AH,HOME,0.5,1.8,27,0-1,0,50,HALF_WON,20
2026-08-15,First League,Tikveš,Shkëndija Haraçinë,0-1,AH,HOME,0,2.475,30,0-1,0,50,PUSH,0
2026-08-15,Primeira Liga,Alverca,Estrela,2-2,OU,OVER,3.75,2.025,67,,59.3,500,WON,512.5
2026-08-15,Segunda Liga,Sporting CP B,Chaves,1-0,AH,AWAY,0,2.425,26,0-0,0,50,LOST,-50
2026-08-15,Friendlies Clubs,Manchester United,AC Milan,2-4,AH,AWAY,-1.5,1.875,10,1-0,0,50,WON,43.75
2026-08-15,Czech Liga,Sparta Praha,Teplice,4-1,AH,AWAY,-1,1.9,26,1-1,0,50,LOST,-50
2026-08-15,Premier League (116),Neman,FC Minsk,2-1,AH,AWAY,-0.5,1.78,22,0-0,0,50,HALF_LOST,-25
2026-08-15,Friendlies Clubs,Fulham,VfB Stuttgart,1-0,AH,AWAY,0,1.925,15,0-0,0,50,LOST,-50
2026-08-15,Superettan,Sandviken,IFK Norrkoping,1-4,AH,AWAY,0,1.95,22,0-0,0,50,WON,47.5
2026-08-15,Erovnuli Liga,Dinamo Tbilisi,Rustavi,0-3,AH,AWAY,0,2.35,21,0-0,0,50,WON,67.5
2026-08-15,Czech Liga,Pardubice,Mlada Boleslav,1-1,AH,AWAY,-1,2.025,17,1-0,0,50,WON,51.25
2026-08-15,Bundesliga (218),Austria Lustenau,Wolfsberger AC,2-1,AH,AWAY,-0.5,2.025,29,1-0,12.41,50,HALF_WON,25.62
2026-08-15,Premier League (389),Kaisar,Aktobe,1-2,AH,AWAY,-0.5,1.95,17,1-0,0,50,WON,47.5
2026-08-15,2. Liga,Sturm Graz II,Admira Wacker,0-2,AH,HOME,0.5,1.9,12,0-0,0,50,LOST,-50
2026-08-15,2. Liga,Sturm Graz II,Admira Wacker,0-2,AH,HOME,1.5,1.925,15,0-1,0,50,HALF_WON,23.13
2026-08-15,2. Liga,Sturm Graz II,Admira Wacker,0-2,AH,HOME,1,2.2,26,0-1,0,50,PUSH,0
2026-08-15,Tweede Divisie,Almere City II,Rijnsburgse Boys,4-0,AH,AWAY,-0.5,2.05,26,0-0,0,50,LOST,-50
2026-08-15,Premier Soccer League,Sekhukhune United,Polokwane City,2-0,AH,AWAY,-1,2.075,13,1-0,0,50,PUSH,0
2026-08-15,Friendlies Clubs,Angers,Paris FC,3-2,AH,AWAY,-0.5,2,13,1-0,0,50,HALF_WON,25
2026-08-15,Friendlies Clubs,Borussia Dortmund,AS Roma,2-2,AH,HOME,1.5,1.825,10,0-2,0,50,WON,41.25
2026-08-15,Friendlies Clubs,Borussia Dortmund,AS Roma,2-2,AH,AWAY,-0.5,1.925,28,2-2,0,50,HALF_WON,23.13
2026-08-15,Ekstraklasa,Piast Gliwice,Wieczysta Kraków,3-4,AH,HOME,0.5,2.05,10,0-1,0,50,HALF_WON,26.25
2026-08-15,NB I,Nyiregyhaza,Kisvarda FC,2-1,AH,AWAY,-0.5,1.975,13,0-0,0,50,HALF_LOST,-25
2026-08-15,Liga I,Csikszereda,Sepsi OSK Sfantu Gheorghe,0-0,AH,HOME,0.5,1.775,20,0-0,0,50,HALF_WON,19.37
2026-08-15,Liga I,Csikszereda,Sepsi OSK Sfantu Gheorghe,0-0,AH,HOME,0,2.75,23,0-0,0,50,PUSH,0
2026-08-15,Super Liga,Skalica,FK Košice,2-4,AH,HOME,1,1.975,10,0-1,0,50,PUSH,0
2026-08-15,Veikkausliiga,Mariehamn,SJK,2-0,AH,HOME,0.5,2,12,0-0,0,50,WON,50
2026-08-15,Veikkausliiga,Mariehamn,SJK,2-0,AH,AWAY,-0.5,1.825,18,1-0,0,50,HALF_LOST,-25
2026-08-15,1. SNL,Nafta,Celje,1-3,AH,HOME,1,1.9,10,0-1,0,50,PUSH,0
2026-08-15,1. Lig,Fatih Karagümrük,Ümraniyespor,2-1,AH,AWAY,-0.5,2,17,0-0,0,50,HALF_LOST,-25
2026-08-15,Tweede Divisie,De Treffers,GVVV Veenendaal,5-1,AH,AWAY,-1,1.9,10,0-0,0,50,LOST,-50
2026-08-15,Süper Lig,Kasımpaşa,Trabzonspor,1-1,AH,HOME,0.5,1.925,13,0-0,0,50,HALF_WON,23.13
2026-08-15,Süper Lig,Kasımpaşa,Trabzonspor,1-1,AH,HOME,1,2.15,46,0-1,-8.41,60,WON,69
2026-08-15,Friendlies Clubs,Le Mans,Le Havre,0-1,AH,AWAY,0,1.825,10,0-0,0,50,WON,41.25
2026-08-15,Friendlies Clubs,Le Mans,Le Havre,0-1,AH,HOME,1,1.95,30,0-1,0,50,WON,47.5
2026-08-15,Primera División,Juventud,Atletico Torque,0-1,AH,AWAY,-0.5,1.775,12,0-0,0,50,WON,38.75
2026-08-15,Primera División,Juventud,Atletico Torque,0-1,AH,AWAY,0,2.675,17,0-0,0,50,WON,83.75
2026-08-15,Pro League (307),Al Taawon,Al Khaleej Saihat,0-0,AH,AWAY,0,2.05,16,0-0,-4,50,PUSH,0
2026-08-15,Pro League (307),Al Taawon,Al Khaleej Saihat,0-0,OU,OVER,1,2.05,60,,40.5,50,LOST,-50
2026-08-15,Coppa Italia,Catanzaro,Sudtirol,2-2,AH,AWAY,-0.5,1.825,10,0-0,0,50,HALF_WON,20.63
2026-08-15,Coppa Italia,Catanzaro,Sudtirol,2-2,AH,HOME,0.5,1.825,19,0-1,0,50,WON,41.25
2026-08-15,2. Liga,SV Kapfenberg,Wacker Innsbruck,0-1,AH,AWAY,0,1.775,17,0-0,0,50,WON,38.75
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,AH,AWAY,0,2.6,10,0-0,0,50,PUSH,0
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,AH,AWAY,-0.5,1.8,11,0-0,0,50,HALF_WON,20
2026-08-15,Championship,Sheffield Utd,Birmingham,0-0,OU,OVER,0.75,2,64,,29.51,50,LOST,-50
2026-08-15,2. Liga,Austria Vienna (Am),Austria Salzburg,3-1,AH,HOME,0.5,1.95,10,0-0,0,50,WON,47.5
2026-08-15,2. Liga,Austria Vienna (Am),Austria Salzburg,3-1,AH,AWAY,-0.5,1.8,23,1-0,0,50,HALF_LOST,-25
2026-08-15,2. Liga,Austria Vienna (Am),Austria Salzburg,3-1,AH,AWAY,-1.5,1.775,28,2-0,0,50,WON,38.75
2026-08-15,Friendlies Clubs,Laredo,Cristo Atlético,1-1,AH,HOME,1,1.9,10,0-1,0,50,WON,45
2026-08-15,Friendlies Clubs,Laredo,Cristo Atlético,1-1,AH,AWAY,0,1.8,24,1-1,0,50,PUSH,0
2026-08-15,Coppa Italia,Udinese,Padova,1-0,AH,AWAY,-1,2,11,0-0,0,50,PUSH,0
2026-08-15,2. Liga,Voitsberg,Schwarz-Weiß Bregenz,0-0,AH,AWAY,-0.5,2,11,0-0,0,50,HALF_WON,25
2026-08-15,League Cup,Dundee Utd,Celtic,0-4,AH,HOME,1,1.85,10,0-0,0,50,LOST,-50
2026-08-15,League Cup,Dundee Utd,Celtic,0-4,AH,HOME,0.5,2.2,21,0-0,0,50,LOST,-50
2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,1-4,AH,HOME,1,1.95,45,0-1,-7.5,62,LOST,-62
2026-08-15,Pro League (301),Al-Wasl FC,Dubai United,5-1,AH,AWAY,-1,1.95,28,1-1,0,50,LOST,-50
2026-08-15,Friendlies Clubs,Villarreal II,Zaragoza,0-2,AH,AWAY,0,1.95,16,0-0,0,50,WON,47.5
2026-08-15,Premier League (116),Bate Borisov,FC Vitebsk,1-0,AH,AWAY,0,1.87,23,0-0,0,50,LOST,-50
2026-08-15,Pro League (301),Khorfakkan,Shabab Al Ahli Dubai,1-5,AH,HOME,1,2.5,14,0-0,0,50,LOST,-50
2026-08-15,Friendlies Clubs,Toulouse,Hamburger SV,1-2,AH,HOME,0.5,2.2,12,0-1,0,50,HALF_WON,30
2026-08-15,Erovnuli Liga,Torpedo Kutaisi,Saburtalo,4-3,AH,AWAY,-1,1.975,10,1-0,0,50,WON,48.75
2026-08-15,Segunda División,Oviedo,Granada CF,0-0,OU,OVER,0.5,2.15,70,,24.93,50,HALF_LOST,-25
2026-08-15,Super Liga,Radnik Surdulica,Macva,2-1,AH,AWAY,-0.5,1.975,10,0-0,0,50,HALF_LOST,-25
2026-08-15,Segunda División,Cadiz,Celta de Vigo II,0-0,AH,AWAY,-0.5,1.8,14,0-0,0,50,HALF_WON,20
2026-08-15,Segunda División,Cadiz,Celta de Vigo II,0-0,AH,AWAY,0,2.75,18,0-0,0,50,PUSH,0
2026-08-15,Primeira Liga,Academico Viseu,Santa Clara,0-1,AH,HOME,1,1.7,81,0-1,-6.44,44.8,WON,31.36
2026-08-15,Segunda Liga,Torreense,Penafiel,2-2,AH,HOME,0.5,1.825,15,0-1,0,50,WON,41.25
2026-08-15,Segunda Liga,Torreense,Penafiel,2-2,AH,HOME,1.5,1.775,18,0-2,0,50,WON,38.75
2026-08-15,Bundesliga (218),Sturm Graz,SCR Altach,1-0,AH,AWAY,-0.5,1.95,13,0-0,0,50,HALF_LOST,-25
2026-08-15,Bundesliga (218),Sturm Graz,SCR Altach,1-0,AH,AWAY,0,2.5,31,0-0,-39.03,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,AH,AWAY,0,1.85,10,0-0,0,50,LOST,-50
2026-08-15,Liga Profesional Argentina,San Lorenzo,Union Santa Fe,1-0,OU,OVER,1,2.1,50,,34.2,50,PUSH,0
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,AH,AWAY,0,1.7,20,0-0,-7.5,50,PUSH,0
2026-08-15,Liga Profesional Argentina,Aldosivi,Tigre,0-0,OU,OVER,0.75,2,58,,44.03,50,LOST,-50
2026-08-15,Friendlies Clubs,Inter,Real Betis,1-0,AH,AWAY,-0.5,1.925,10,0-0,0,50,HALF_LOST,-25
2026-08-15,Premier League (235),FC Krasnodar,Akhmat,1-0,AH,AWAY,-0.5,2.04,38,0-0,-4.24,50,HALF_LOST,-25
2026-08-15,Friendlies Clubs,Águilas,Lorca Deportiva,1-0,AH,AWAY,-0.5,1.8,10,0-0,0,50,HALF_LOST,-25
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,1.5,1.875,45,0-1,-9,95,WON,83.13
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,AH,HOME,0.5,1.85,54,0-1,-13.67,67,HALF_WON,28.48
2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,1-2,OU,OVER,3.5,2.025,57,,25.79,500,HALF_LOST,-250
2026-08-15,Czech Liga,Plzen,Zlin,3-2,AH,AWAY,-1,2.05,30,1-1,0,50,PUSH,0
2026-08-15,Premier Soccer League,Durban City,Richards Bay,1-1,AH,HOME,0.5,2.05,10,0-1,0,50,WON,52.5
2026-08-15,Primera División,ADT,Alianza Atletico,1-1,AH,AWAY,-0.5,1.875,24,0-0,8.5,50,HALF_WON,21.88
2026-08-15,Primera División,ADT,Alianza Atletico,1-1,AH,HOME,0.5,1.825,27,0-1,7.67,50,WON,41.25
2026-08-15,Challenger Pro League,Excelsior Virton,K. Lierse S.K.,3-0,AH,AWAY,0,2,20,0-0,0,50,LOST,-50
2026-08-15,Pro League (307),Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-1,1.775,11,0-0,0,50,WON,38.75
2026-08-15,Pro League (307),Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-0.5,2.025,38,0-0,-3.24,50,HALF_WON,25.62
2026-08-15,Pro League (307),Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,-1.5,1.925,44,1-0,0.5,50,WON,46.25
2026-08-15,Pro League (307),Al-Ittihad FC,Al Kholood,1-1,AH,AWAY,0,1.7,58,1-1,-2.1,50,PUSH,0
2026-08-15,First League,Ludogorets,Botev Plovdiv,2-0,AH,AWAY,-1,1.825,10,0-0,0,50,LOST,-50
2026-08-15,First League,Ludogorets,Botev Plovdiv,2-0,AH,AWAY,-0.5,2.2,30,0-0,0,50,LOST,-50
2026-08-15,Ekstraklasa,Widzew Łódź,Korona Kielce,1-2,AH,AWAY,-0.5,1.75,24,1-1,0,50,WON,37.5
2026-08-15,Ekstraklasa,Widzew Łódź,Korona Kielce,1-2,AH,HOME,0.5,1.85,27,1-2,0,50,HALF_WON,21.25
2026-08-15,Süper Lig,Gaziantep FK,Alanyaspor,1-1,AH,HOME,0.5,2.1,24,0-1,-10,57,WON,62.7
2026-08-15,1. SNL,Olimpija Ljubljana,Maribor,1-1,AH,AWAY,0,1.75,18,0-0,0,50,PUSH,0
2026-08-15,Liga I,Rapid,Dinamo Bucuresti,0-1,AH,AWAY,0,1.95,10,0-0,0,50,WON,47.5
2026-08-15,Liga I,Rapid,Dinamo Bucuresti,0-1,AH,HOME,-0.5,2.675,27,0-0,0,50,LOST,-50
2026-08-15,Super Liga,Podbrezová,AS Trencin,2-1,AH,AWAY,-1.5,2,12,1-0,0,50,WON,50
2026-08-15,1. Lig,Bursaspor,Iğdır FK,1-0,AH,AWAY,-1.5,2.025,23,1-0,0,50,WON,51.25
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,AH,AWAY,0,2.2,45,0-0,7.5,50,PUSH,0
2026-08-15,2. Bundesliga,1. FC Kaiserslautern,Karlsruher SC,0-0,OU,OVER,1,2.025,60,,48.5,50,LOST,-50
2026-08-15,Friendlies Clubs,Pontevedra,Ourense CF,2-1,AH,AWAY,-0.5,1.825,18,1-1,0,50,HALF_LOST,-25
2026-08-15,Pro League,OH Leuven,Club Brugge KV,0-3,AH,HOME,1,1.95,10,0-0,0,50,LOST,-50
2026-08-15,Coppa Italia,Venezia,Modena,3-2,AH,AWAY,-1,1.825,27,1-1,0,50,PUSH,0
2026-08-15,HNL,NK Osijek,NK Lokomotiva Zagreb,1-0,AH,AWAY,-0.5,1.925,10,0-0,0,50,HALF_LOST,-25
2026-08-15,Eredivisie,Fortuna Sittard,Cambuur,3-1,AH,AWAY,-1.5,2,27,2-1,25,77,HALF_WON,38.5
